Okręg;Kod gm.;Gmina;"Typ
gminy";Kod pow.;Powiat;Nr obw.;Adres;Typ;Teren;Upr.;Frekw.;Odd.;Ważne;2 - Polska Partia Pracy;3 - Liga Polskich Rodzin;6 - Prawo i Sprawiedliwość;8 - Platforma Obywatelska;10 - Polskie Stronnictwo Ludowe;15 - Samoobrona;19 - Mniejszość Niemiecka;20 - Lewica i DemokraciD;21 - Patia Kobiet;22 - Samoobrona Patriotyczna
1;020301;m. Głogów;1;020300;głogowski;18;Szkoła Podstawowa Nr 12 z Oddziałami Integracyjnymi w Głogowie, ul.Gomółki 43;P;1;1 905;1 080;1 078;1 067;7;8;338;418;64;13;;219;;
1;020301;m. Głogów;1;020300;głogowski;19;Szkoła Podstawowa Nr 6 w Głogowie, ul. Kościuszki 18;P;1;2 056;1 177;1 176;1 159;9;11;377;456;45;22;;239;;
1;020301;m. Głogów;1;020300;głogowski;20;"Stowarzyszenie na Rzecz Integracji i Usamodzielniania ""Dom w Głogowie"", ul.Okrężna 21";P;1;654;343;343;331;2;2;107;110;15;11;;84;;
1;020301;m. Głogów;1;020300;głogowski;21;Szkoła Podstawowa Nr 2 w Głogowie, Aleja Wolności 74;P;1;1 945;1 020;1 020;1 000;12;9;311;384;35;24;;225;;
1;020301;m. Głogów;1;020300;głogowski;22;Szkoła Podstawowa Nr 2 w Głogowie, Aleja Wolności 74;P;1;1 668;938;938;921;9;17;306;347;27;17;;198;;
1;020301;m. Głogów;1;020300;głogowski;23;Zespół Szkół im. Jana Wyżykowskiego w Głogowie, ul.Wita Stwosza 3A;P;1;1 993;1 180;1 180;1 174;10;13;383;487;40;13;;228;;
1;020301;m. Głogów;1;020300;głogowski;24;Zespół Placówek Szkolno-Wychowawczych w Głogowie ul. Sportowa 1;P;1;1 122;634;634;629;7;5;160;281;46;5;;125;;
1;020301;m. Głogów;1;020300;głogowski;25;Szkoła Podstawowa Nr 13 w Głogowie, ul. Akacjowa 10;P;1;1 208;577;577;556;7;9;163;199;50;1;;127;;
1;020301;m. Głogów;1;020300;głogowski;26;Zespół Szkół Ogólnokształcących w Głogowie, ul. Jedności Robotniczej 10;P;1;1 326;642;642;619;10;10;200;220;19;16;;144;;
1;020301;m. Głogów;1;020300;głogowski;27;Gimnazjum Nr 1 w Głogowie, ul. Sikorskiego 11;P;1;1 079;632;631;620;4;1;203;244;24;11;;133;;
1;020301;m. Głogów;1;020300;głogowski;28;Zespół Szkół Zawodowych w Głogowie, Plac Jana z Głogowa 7;P;1;1 805;1 080;1 080;1 073;11;14;344;386;52;24;;242;;
1;020301;m. Głogów;1;020300;głogowski;29;Państwowa Wyższa Szkoła Zawodowa w Głogowie, ul. Piotra Skargi 5;P;1;1 891;1 131;1 130;1 102;2;11;302;524;22;7;;234;;
1;020301;m. Głogów;1;020300;głogowski;30;Szkoła Podstawowa Nr 14 w Głogowie, ul. Królewska 12;P;1;1 294;675;675;663;10;3;197;280;17;6;;150;;
1;020301;m. Głogów;1;020300;głogowski;31;Przedszkole Publiczne Nr 17 w Głogowie, ul. Królewska 14;P;1;1 670;1 012;1 012;998;11;13;276;423;44;9;;222;;
1;020301;m. Głogów;1;020300;głogowski;32;Szkoła Podstawowa Nr 3 w Głogowie, Plac Mieszka I 22;P;1;2 222;1 253;1 253;1 224;8;4;390;513;42;15;;252;;
1;020301;m. Głogów;1;020300;głogowski;33;Przedszkole Publiczne Nr 21 w Głogowie, ul. Jagiellońska 37;P;1;1 713;999;999;972;3;7;299;420;39;11;;193;;
1;020301;m. Głogów;1;020300;głogowski;34;Przedszkole Publiczne Nr 21 w Głogowie, ul. Jagiellońska 37;P;1;2 167;1 295;1 295;1 274;12;11;352;553;54;11;;281;;
1;020301;m. Głogów;1;020300;głogowski;35;Zespół Opieki Zdrowotniej w Głogowie, ul. Kościuszki 15;L;1;113;14;14;14;1;1;3;7;1;0;;1;;
1;020301;m. Głogów;1;020300;głogowski;36;Zakład Karny w Głogowie, ul. Lipowa 21;K;1;400;299;299;271;4;4;10;212;4;7;;30;;
1;020301;m. Głogów;1;020300;głogowski;37;Dom Pomocy Społecznej w Głogowie, ul. Neptuna 22/24;Z;1;154;93;93;78;5;7;19;18;4;10;;15;;
1;020302;gm. Głogów;2;020300;głogowski;1;Świetlica Wiejska w Ruszowicach, ul. Tęczowa 55;P;2;1 010;596;596;586;5;5;175;264;29;22;;86;;
1;020302;gm. Głogów;2;020300;głogowski;2;Szkoła Podstawowa w Przedmościu, ul. Szkolna 3;P;2;949;418;418;398;8;5;156;88;50;20;;71;;
1;020302;gm. Głogów;2;020300;głogowski;3;Gimnazjum Gminne w Serbach, ul. Ogrodowa 18;P;2;1 677;852;852;836;12;11;342;280;61;11;;119;;
1;020302;gm. Głogów;2;020300;głogowski;4;Szkoła Podstawowa w Wilkowie, ul. Głogowska 5 a;P;2;655;339;339;321;9;1;119;92;27;14;;59;;
1;020303;gm. Jerzmanowa;2;020300;głogowski;1;Szkoła Podstawowa w Jaczowie, ul. Główna 20;P;2;924;499;499;485;2;3;169;156;79;17;;59;;
1;020303;gm. Jerzmanowa;2;020300;głogowski;2;Szkoła Podstawowa w Jerzmanowej, ul. Głogowska 19;P;2;749;407;407;401;5;2;76;182;28;16;;92;;
1;020303;gm. Jerzmanowa;2;020300;głogowski;3;Wiejski Dom Kultury w Kurowicach;P;2;424;174;174;170;1;4;53;48;17;17;;30;;
1;020303;gm. Jerzmanowa;2;020300;głogowski;4;Świetlica Wiejska w Potoczku;P;2;486;193;193;183;3;5;68;64;17;4;;22;;
1;020304;gm. Kotla;2;020300;głogowski;1;Gimnazjum Gminne w Kotli, ul. Szkolna 2;P;2;1 405;595;595;574;9;7;130;257;52;23;;96;;
1;020304;gm. Kotla;2;020300;głogowski;2;Szkoła Podstawowa w Chociemyśli;P;2;679;241;241;231;4;4;91;59;18;33;;22;;
1;020304;gm. Kotla;2;020300;głogowski;3;Budynek Komunalny w Sobczycach nr 38;P;2;395;223;223;219;3;3;109;43;16;5;;40;;
1;020304;gm. Kotla;2;020300;głogowski;4;Budynek Komunalny w Głogówku nr 17;P;2;437;184;184;166;3;5;54;66;13;3;;22;;
1;020304;gm. Kotla;2;020300;głogowski;5;Sala Wiejska w Skidniowie Nr 48;P;2;271;83;83;75;0;1;23;9;18;7;;17;;
1;020305;gm. Pęcław;2;020300;głogowski;1;Gminny Ośrodek Kultury w Białołęce;P;2;1 120;497;497;485;2;3;168;185;54;10;;63;;
1;020305;gm. Pęcław;2;020300;głogowski;2;Świetlica Wiejska w Piersnej;P;2;671;308;308;292;0;5;108;100;40;18;;21;;
1;020306;gm. Żukowice;2;020300;głogowski;1;Szkoła Podstawowa w Nielubi;P;2;1 361;566;566;551;6;6;185;135;86;60;;73;;
1;020306;gm. Żukowice;2;020300;głogowski;2;Szkoła Podstawowa w Brzegu Głogowskim;P;2;1 380;538;538;517;5;6;143;186;78;24;;75;;
3;020401;gm. Góra;3;020400;górowski;1;Szkoła Podstawowa Nr 1 w Górze, ul. Piastów 32;P;4;1 336;604;604;593;5;3;162;274;57;19;;73;;
3;020401;gm. Góra;3;020400;górowski;2;Szkoła Podstawowa Nr 1 w Górze, ul.Piastów 32;P;4;1 120;569;569;564;3;7;139;301;55;5;;54;;
3;020401;gm. Góra;3;020400;górowski;3;Gimanzjum Nr 2 w Górze, ul. Poznańska 2A;P;4;1 356;677;676;660;9;6;164;307;60;19;;95;;
3;020401;gm. Góra;3;020400;górowski;4;Przedszkole Publiczne Nr 1 w Górze, ul. Żeromskiego 15;P;4;1 861;819;818;801;12;9;223;380;73;24;;80;;
3;020401;gm. Góra;3;020400;górowski;5;Środowiskowy Dom Samopomocy w Górze, ul. Hirszfelda 5;P;4;1 212;563;563;561;3;7;160;287;36;6;;62;;
3;020401;gm. Góra;3;020400;górowski;6;Zakład Gospodarki Komunalnej i Mieszkaniowej w Górze, ul. Starogórska 15;P;4;1 782;954;954;935;9;9;224;503;66;11;;113;;
3;020401;gm. Góra;3;020400;górowski;7;Szkoła Podstawowa Nr 1 w Górze, ul. Konopnickiej 2;P;4;1 392;799;799;786;3;9;177;405;65;20;;107;;
3;020401;gm. Góra;3;020400;górowski;8;Zespół Szkoła Podstawowa i Przedszkole w Glince;P;5;803;214;209;209;5;2;34;61;71;6;;30;;
3;020401;gm. Góra;3;020400;górowski;9;Zespół Szkoła Podstawowa i Przedszkole w Witoszycach;P;5;1 049;374;374;338;6;2;110;82;81;18;;39;;
3;020401;gm. Góra;3;020400;górowski;10;Zespół Szkoła Podstawowa, Gimnazjum i Przedszkole w Czerninie;P;5;1 477;556;556;517;5;9;127;190;115;16;;55;;
3;020401;gm. Góra;3;020400;górowski;11;Świetlica wiejska w Kłodzie Górowskiej;P;5;1 165;430;430;428;2;10;111;99;127;29;;50;;
3;020401;gm. Góra;3;020400;górowski;12;Świetlica wiejska w Grabownie;P;5;402;141;141;139;2;1;34;39;29;21;;13;;
3;020401;gm. Góra;3;020400;górowski;13;Remiza strażacka OSP w Osetnie;P;5;756;276;276;268;3;6;79;73;67;15;;25;;
3;020401;gm. Góra;3;020400;górowski;14;Świetlica wiejska w Starej Górze;P;5;651;270;270;256;4;3;83;108;39;3;;16;;
3;020401;gm. Góra;3;020400;górowski;15;Szpital im.Józefa Strusia w Górze, ul.Hirszfelda 10;L;4;63;19;19;19;1;0;8;6;0;1;;3;;
3;020402;gm. Jemielno;2;020400;górowski;1;Dom Kultury w Luboszycach;P;2;1 001;395;395;385;7;14;74;112;99;30;;49;;
3;020402;gm. Jemielno;2;020400;górowski;2;Urząd Gminy Jemielno;P;2;829;319;319;309;3;14;115;70;59;11;;37;;
3;020402;gm. Jemielno;2;020400;górowski;3;Świetlica wiejska w Psarach;P;2;644;241;241;231;5;8;63;61;59;13;;22;;
3;020403;gm. Niechlów;2;020400;górowski;1;Dom Strażaka w Sicinach;P;2;1 206;476;476;458;7;11;117;107;171;19;;26;;
3;020403;gm. Niechlów;2;020400;górowski;2;Gminny Ośrodek Kultury w Niechlowie;P;2;1 024;459;459;434;6;4;101;138;132;11;;42;;
3;020403;gm. Niechlów;2;020400;górowski;3;Szkoła Podstawowa w Szaszorowicach;P;2;922;299;299;275;3;4;71;50;91;22;;34;;
3;020403;gm. Niechlów;2;020400;górowski;4;Dom Pomocy Społecznej we Wronińcu;P;2;757;341;340;306;5;5;102;74;68;13;;39;;
3;020404;gm. Wąsosz;3;020400;górowski;1;Szkoła Podstawowa w Czarnoborsku 10;P;4;1 076;413;413;396;7;4;117;112;85;34;;37;;
3;020404;gm. Wąsosz;3;020400;górowski;2;Wąsosz Pl. Wolności 17, Sala Urzędu Stanu Cywilnego;P;4;2 226;1 063;1 063;1 034;20;8;277;470;83;15;;161;;
3;020404;gm. Wąsosz;3;020400;górowski;3;Szkoła Podstawowa w Wąsoszu, Al. Niepodległości 10;P;4;904;179;179;176;6;5;48;63;12;11;;31;;
3;020404;gm. Wąsosz;3;020400;górowski;4;Szkoła Podstawowa w Pobielu 75;P;5;727;304;304;295;5;0;93;84;71;14;;28;;
3;020404;gm. Wąsosz;3;020400;górowski;5;Świetlica Wiejska w Kamieniu Górowskim 1;P;5;910;303;303;290;8;6;79;87;44;28;;38;;
1;020501;m. Jawor;1;020500;jaworski;1;Szkoła Podstawowa Nr 5, Jawor ul. Armii Krajowej 9;P;1;1 998;945;945;933;10;8;318;430;19;6;;142;;
1;020501;m. Jawor;1;020500;jaworski;2;I Zespół Szkół Ogólnokształcących, Jawor ul. Kościuszki 8;P;1;2 157;1 310;1 310;1 296;3;14;412;661;29;10;;167;;
1;020501;m. Jawor;1;020500;jaworski;3;Powiatowe Centrum Kształcenia Zawodowego, Jawor ul. Wrocławska 30a;P;1;1 229;670;670;657;1;14;244;274;28;8;;88;;
1;020501;m. Jawor;1;020500;jaworski;4;Zespół Szkół Ogólnokształcących, Jawor Plac Bankowy 1;P;1;1 612;741;741;722;5;11;290;266;23;11;;116;;
1;020501;m. Jawor;1;020500;jaworski;5;Szkoła Policealna Służb Społecznych, Jawor ul. Rapackiego 1;P;1;1 351;635;635;625;5;9;211;276;18;7;;99;;
1;020501;m. Jawor;1;020500;jaworski;6;Jaworski Ośrodek Kultury, Jawor Rynek 5;P;1;1 763;750;750;728;10;16;255;327;25;1;;94;;
1;020501;m. Jawor;1;020500;jaworski;7;Filia Miejskiej Biblioteki Publicznej, Jawor ul. Moniuszki 10;P;1;1 449;811;811;800;5;7;309;316;30;7;;126;;
1;020501;m. Jawor;1;020500;jaworski;8;Gimnazjum Nr 1, Jawor ul. Moniuszki 4;P;1;1 675;884;884;863;8;15;349;307;34;8;;142;;
1;020501;m. Jawor;1;020500;jaworski;9;Specjalny Ośrodek Szkolno-Wychowawczy, Jawor ul. Paderewskiego 6;P;1;1 834;918;918;901;5;11;317;395;39;3;;131;;
1;020501;m. Jawor;1;020500;jaworski;10;Szkoła Podstawowa Nr 1, Jawor ul. Limanowskiego 10;P;1;1 829;941;941;921;4;12;325;421;28;9;;122;;
1;020501;m. Jawor;1;020500;jaworski;11;Filia Szkoły Podstawowej Nr 1, Jawor ul. Dmowskiego 5;P;1;1 967;1 131;1 131;1 125;9;8;405;525;52;12;;114;;
1;020501;m. Jawor;1;020500;jaworski;12;Szkoła Podstawowa Nr 4, Jawor ul. Starojaworska 82;P;1;1 287;568;568;547;6;3;198;189;39;14;;98;;
1;020501;m. Jawor;1;020500;jaworski;13;Dom Pomocy Społecznej Bolków Filia w Jaworze, Pl.Seniora 3, Jawor;Z;1;55;35;35;28;3;2;6;4;4;2;;7;;
1;020501;m. Jawor;1;020500;jaworski;14;NZOZ Jaworskie Centrum Medyczne Sp. z o.o., ul.Szpitalna 3, Jawor;L;1;48;17;17;17;0;0;5;6;0;4;;2;;
1;020502;gm. Bolków;3;020500;jaworski;1;Gminno-Miejski Ośrodek Kultury,Sportu i Rekreacji, Bolków ul.Szpitalna 16;P;4;1 420;693;693;674;12;9;181;255;34;17;;166;;
1;020502;gm. Bolków;3;020500;jaworski;2;Internat Zespołu Szkół Agrobiznesu, Bolków ul.Mickiewicza 1;P;4;1 221;582;582;570;8;9;128;221;47;4;;153;;
1;020502;gm. Bolków;3;020500;jaworski;3;Gminno-Miejski Ośrodek Pomocy Społecznej, Bolków ul.Kolejowa 10;P;4;1 345;668;668;657;6;8;217;252;48;17;;109;;
1;020502;gm. Bolków;3;020500;jaworski;4;Przedszkole Samorządowe Nr 2, Bolków ul.Sienkiewicza 39;P;4;792;307;307;296;11;4;91;101;22;7;;60;;
1;020502;gm. Bolków;3;020500;jaworski;5;Świetlica Wiejska w Kaczorowie;P;5;1 171;491;491;479;13;13;117;168;62;13;;93;;
1;020502;gm. Bolków;3;020500;jaworski;6;Szkoła Podstawowa w Lipie;P;5;685;265;265;245;6;9;61;84;38;19;;28;;
1;020502;gm. Bolków;3;020500;jaworski;7;Szkoła Podstawowa w Sadach Górnych;P;5;663;265;265;255;2;4;54;78;36;6;;75;;
1;020502;gm. Bolków;3;020500;jaworski;8;Klub Wiejski w Wierzchosławicach;P;5;759;274;274;263;3;4;77;89;44;9;;37;;
1;020502;gm. Bolków;3;020500;jaworski;9;Świetlica Wiejska w Starych Rochowicach;P;5;378;133;133;124;3;0;32;41;26;4;;18;;
1;020502;gm. Bolków;3;020500;jaworski;10;Świetlica Wiejska w Wolbromku;P;5;413;159;159;154;4;0;47;48;35;6;;14;;
1;020502;gm. Bolków;3;020500;jaworski;11;Dom Pomocy Społecznej w Bolkowie ul. Kamiennogórska 3;Z;4;45;25;25;22;8;1;5;1;2;0;;5;;
1;020502;gm. Bolków;3;020500;jaworski;12;Zakład Opiekuńczo-Leczniczy w Bolkowie ul. Wysokogórska 19;Z;4;66;15;15;15;0;2;12;1;0;0;;0;;
1;020503;gm. Męcinka;2;020500;jaworski;1;Zespół Szkół w Męcince 10 B;P;2;1 294;594;594;586;8;3;251;146;96;16;;66;;
1;020503;gm. Męcinka;2;020500;jaworski;2;Świetlica Wiejska w Małuszowie 17;P;2;481;265;265;258;4;8;107;64;58;2;;15;;
1;020503;gm. Męcinka;2;020500;jaworski;3;Była Szkoła Filialna w Pomocnem 51;P;2;933;337;337;312;4;5;150;76;30;12;;35;;
1;020503;gm. Męcinka;2;020500;jaworski;4;Szkoła Podstawowa w Piotrowicach 137;P;2;1 067;403;403;383;1;7;185;116;32;7;;35;;
1;020504;gm. Mściwojów;2;020500;jaworski;1;Świetlica wiejska w Targoszynie;P;2;1 005;480;480;465;7;4;211;133;41;16;;53;;
1;020504;gm. Mściwojów;2;020500;jaworski;2;Szkoła podstawowa w Snowidzy;P;2;1 167;557;557;539;8;12;183;145;93;26;;72;;
1;020504;gm. Mściwojów;2;020500;jaworski;3;Budynek Wodomistrzówki w Mściwojowie;P;2;1 098;492;492;474;2;2;196;133;84;14;;43;;
1;020505;gm. Paszowice;2;020500;jaworski;1;Świetlica Wiejska w Paszowicach 136;P;2;1 866;864;864;840;9;11;398;224;108;16;;74;;
1;020505;gm. Paszowice;2;020500;jaworski;2;Świetlica Wiejska w Sokolej 2;P;2;1 239;427;427;413;5;9;116;171;62;11;;39;;
1;020506;gm. Wądroże Wielkie;2;020500;jaworski;1;Gimnazjum w Budziszowie Wielkim;P;2;1 583;545;545;524;5;7;113;125;195;21;;58;;
1;020506;gm. Wądroże Wielkie;2;020500;jaworski;2;Świetlica Wiejska w Wądrożu Wielkim;P;2;1 576;659;659;652;10;6;163;205;137;31;;100;;
1;020506;gm. Wądroże Wielkie;2;020500;jaworski;3;Świetlica Domu Pomocy Społecznej dla Osób Przewlekle Somatycznie Chorych w Mierczycach;Z;2;51;27;27;24;1;2;10;1;3;4;;3;;
1;020601;m. Karpacz;1;020600;jeleniogórski;1;"DW ""Leśny Dwór"" Karpacz Górny, ul.Karkonoska 1";P;1;824;410;410;404;7;3;77;234;11;4;;68;;
1;020601;m. Karpacz;1;020600;jeleniogórski;2;"DW ""Chrobry"", Karpacz ul.Konstytucji 3 Maja 73";P;1;1 149;614;614;588;6;4;103;349;24;5;;97;;
1;020601;m. Karpacz;1;020600;jeleniogórski;3;Gimnazjum Karpacz ul. Łączna 2;P;1;1 298;773;773;759;4;11;137;438;19;6;;144;;
1;020601;m. Karpacz;1;020600;jeleniogórski;4;"ODKSW ""Krucze Skały"", Karpacz ul.Wilcza 1";P;1;1 148;645;645;635;4;5;134;356;17;0;;119;;
1;020602;m. Kowary;1;020600;jeleniogórski;1;MIEJSKA BIBLIOTEKA PUBLICZNA - Filia WOJKÓW Kowary, ul.Górna 2;P;1;734;412;413;398;1;5;72;177;22;3;;118;;
1;020602;m. Kowary;1;020600;jeleniogórski;2;ZARZĄD EKSPLOATACJI ZASOBÓW KOMUNALNYCH Kowary ul.Dworcowa 11;P;1;1 369;596;596;584;7;8;151;294;16;7;;101;;
1;020602;m. Kowary;1;020600;jeleniogórski;3;SZKOŁA PODSTAWOWA Nr 3 Kowary ul. 1 Maja 72;P;1;1 995;1 034;1 034;984;19;8;210;474;33;7;;233;;
1;020602;m. Kowary;1;020600;jeleniogórski;4;SZKOŁA PODSTAWOWA Nr 1 Kowary ul.Staszica 16;P;1;1 849;881;881;849;10;4;176;452;34;16;;157;;
1;020602;m. Kowary;1;020600;jeleniogórski;5;MIEJSKI OŚRODEK KULTURY Kowary ul. Szkolna 2, sala nr 8;P;1;1 234;680;680;672;9;7;145;336;14;3;;158;;
1;020602;m. Kowary;1;020600;jeleniogórski;6;MIEJSKI OŚRODEK KULTURY Kowary ul. Szkolna 2, sala nr 11;P;1;1 214;654;654;641;5;6;131;350;22;5;;122;;
1;020602;m. Kowary;1;020600;jeleniogórski;7;SALA GIMNASTYCZNA Kowary ul. Wiejska 69;P;1;1 246;471;471;449;5;4;100;216;28;7;;89;;
1;020602;m. Kowary;1;020600;jeleniogórski;8;DOM POMOCY SPOŁECZNEJ Kowary,ul.Waryńskiego 38;Z;1;53;33;33;33;0;0;12;3;2;1;;15;;
1;020602;m. Kowary;1;020600;jeleniogórski;9;NZOZ Powiatowe Centrum Zdrowia w Kowarach Sp.z o.o. Kowary,ul.Sanatoryjna 15;L;1;34;25;25;24;0;1;2;16;1;1;;3;;
1;020602;m. Kowary;1;020600;jeleniogórski;10;SP Specjalistyczny Zespół Gruźlicy i Chorób Płuc w Kowarach Szpital Gruźlicy i Chorób Płuc Kowary,ul.Sanatoryjna 27;L;1;82;54;54;53;4;0;16;17;4;1;;11;;
1;020602;m. Kowary;1;020600;jeleniogórski;11;NZOZ Powiatowe Centrum Zdrowia w Kowarach Sp.z o.o. ZAKŁAD OPIEKUŃCZO-LECZNICZY I HOSPICJUM Kowary,ul.Jeleniogórska 14c;L;1;40;7;7;6;0;0;1;3;1;0;;1;;
1;020603;m. Piechowice;1;020600;jeleniogórski;1;Piechowice ul.Żymierskiego 77, Przedszkole Nr 1;P;1;1 768;876;876;852;5;3;212;456;40;15;;121;;
1;020603;m. Piechowice;1;020600;jeleniogórski;2;Piechowice ul.Szkolna 6, Szkoła Podstawowa Nr 1;P;1;1 576;895;895;879;7;4;197;473;47;6;;145;;
1;020603;m. Piechowice;1;020600;jeleniogórski;3;Piechowice ul.Tysiąclecia 28, Gimnazjum im. Jana Pawła II;P;1;1 574;920;915;902;9;5;201;488;58;10;;131;;
1;020603;m. Piechowice;1;020600;jeleniogórski;4;Piechowice, ul. Jeleniogórska 7 Przedsiębiorstwo Zagraniczne POLCOLORIT;P;1;567;275;275;268;1;3;56;140;26;6;;36;;
1;020604;m. Szklarska Poręba;1;020600;jeleniogórski;1;Budynek po byłej szkole Podstawowej Nr 3 Szklarska Poręba, ul. Kolejowa 22 tel.(075) 717-48-18;P;1;601;305;305;297;7;4;81;164;10;7;;24;;
1;020604;m. Szklarska Poręba;1;020600;jeleniogórski;2;"Ośrodek Wczasowy ""Tęcza"" Szklarska Poręba, ul.Górna 33";P;1;645;338;338;330;2;8;74;173;19;2;;52;;
1;020604;m. Szklarska Poręba;1;020600;jeleniogórski;3;"D.W.""""Zdrowie"""" Szklarska Poręba, ul.Słowackiego 11 tel. (075)717-22-11";P;1;943;489;489;476;6;4;145;234;12;7;;68;;
1;020604;m. Szklarska Poręba;1;020600;jeleniogórski;4;Zespół Szkół Ogólnokształcących Szklarska Poręba, ul.Obrońców Pokoju 17 tel.(075) 717-22-06;P;1;1 274;631;631;617;10;5;160;305;29;9;;99;;
1;020604;m. Szklarska Poręba;1;020600;jeleniogórski;5;Miejski Zakład Gospodarki Lokalowej Szklarska Poręba, ul. Krasińskiego 1a;P;1;1 140;602;602;597;4;5;128;341;16;2;;101;;
1;020604;m. Szklarska Poręba;1;020600;jeleniogórski;6;Szkoła Podstawowa Nr 1 Szklarska Poręba,ul.1 Maja 32 tel.(075) 717-23-88;P;1;1 457;904;904;890;7;6;176;500;40;7;;154;;
1;020605;gm. Janowice Wielkie;2;020600;jeleniogórski;1;Filia Gminnej Biblioteki Publicznej Komarno 88;P;2;617;287;287;280;6;1;77;146;17;1;;32;;
1;020605;gm. Janowice Wielkie;2;020600;jeleniogórski;2;Filia Gminnej Biblioteki Publicznej, Radomierz Nr 55;P;2;399;206;206;198;0;2;44;89;28;5;;30;;
1;020605;gm. Janowice Wielkie;2;020600;jeleniogórski;3;Klub w Trzcińsku ,Trzcińsko 71;P;2;473;205;205;199;3;2;56;85;19;6;;28;;
1;020605;gm. Janowice Wielkie;2;020600;jeleniogórski;4;Szkoła Podstawowa w Janowicach Wielkich, Janowice Wielkie, ul.Partyzantów Nr 4;P;2;1 870;945;944;910;10;10;178;439;62;7;;204;;
1;020605;gm. Janowice Wielkie;2;020600;jeleniogórski;5;SZ Zespół Profilaktyki i Rehabilitacji ul. Świerczewskiego 12, Janowice Wielkie;L;2;80;48;48;45;1;1;16;12;4;2;;9;;
1;020605;gm. Janowice Wielkie;2;020600;jeleniogórski;6;Dom Pomocy Społecznej w Janowicach Wielkich, ul. Chłopska 1 , Janowice Wielkie;Z;2;72;12;12;11;2;2;0;3;1;0;;3;;
1;020606;gm. Jeżów Sudecki;2;020600;jeleniogórski;1;Urząd Gminy Jeżów Sudecki, ul.Długa 63;P;2;1 805;1 070;1 070;1 047;6;16;273;572;34;6;;140;;
1;020606;gm. Jeżów Sudecki;2;020600;jeleniogórski;2;Biblioteka, Dziwiszów 157;P;2;891;433;433;420;29;2;70;215;30;4;;70;;
1;020606;gm. Jeżów Sudecki;2;020600;jeleniogórski;3;Szkoła Podstawowa, Siedlęcin, ul.Kościelna 5;P;2;1 187;535;535;515;10;6;144;227;36;8;;84;;
1;020606;gm. Jeżów Sudecki;2;020600;jeleniogórski;4;Szkoła Podstawowa, Czernica 125;P;2;1 103;446;446;439;5;2;80;193;51;5;;103;;
1;020607;gm. Mysłakowice;2;020600;jeleniogórski;1;Gminny Ośrodek Kultury, Mysłakowice ul.Daszyńskiego 29;P;2;1 631;835;833;805;9;16;136;433;35;9;;167;;
1;020607;gm. Mysłakowice;2;020600;jeleniogórski;2;Zespół Szkół, Szkoła Podstawowa i Gimnazjum, Mysłakowice ul.Sułkowskiego 1;P;2;1 852;912;912;895;7;15;193;466;39;7;;168;;
1;020607;gm. Mysłakowice;2;020600;jeleniogórski;3;Świetlica, Łomnica ul.Świerczewskiego 36;P;2;1 553;797;797;771;8;8;207;338;108;7;;95;;
1;020607;gm. Mysłakowice;2;020600;jeleniogórski;4;Pałac Bukowiec, ul.Robotnicza 6;P;2;1 182;508;508;502;2;11;137;217;42;3;;90;;
1;020607;gm. Mysłakowice;2;020600;jeleniogórski;5;Szkoła Podstawowa, Karpniki ul.Rudawska 17;P;2;883;437;437;423;3;1;88;193;87;4;;47;;
1;020607;gm. Mysłakowice;2;020600;jeleniogórski;6;Świetlica, Dąbrowica 45;P;2;401;194;194;190;4;3;56;97;4;1;;25;;
1;020607;gm. Mysłakowice;2;020600;jeleniogórski;7;Biblioteka, Wojanów 38;P;2;522;245;245;230;2;1;59;104;18;1;;45;;
1;020608;gm. Podgórzyn;2;020600;jeleniogórski;1;Szkoła Podstawowa w Podgórzynie, ul.Żołnierska 113;P;2;1 684;913;913;899;11;9;197;485;34;6;;157;;
1;020608;gm. Podgórzyn;2;020600;jeleniogórski;2;Harcerska Baza Karkonoska, Przesieka ul.Karkonoska 27;P;2;418;224;224;223;3;2;45;130;3;1;;39;;
1;020608;gm. Podgórzyn;2;020600;jeleniogórski;3;Dom Strażaka, Sosnówka ul.Strażacka 7;P;2;1 153;535;535;525;2;2;117;256;52;4;;92;;
1;020608;gm. Podgórzyn;2;020600;jeleniogórski;4;Szkoła Podstawowa w Staniszowie;P;2;516;292;292;283;2;1;55;133;23;7;;62;;
1;020608;gm. Podgórzyn;2;020600;jeleniogórski;5;Szkoła Podstawowa w Miłkowie;P;2;1 796;784;784;753;7;5;149;386;39;19;;148;;
1;020608;gm. Podgórzyn;2;020600;jeleniogórski;6;Szkoła Podstawowa w Ścięgnach;P;2;839;423;423;415;6;2;63;228;27;3;;86;;
1;020608;gm. Podgórzyn;2;020600;jeleniogórski;7;Dom Pomocy Społecznej Sosnówka, ul. Liczyrzepy 87;Z;2;62;40;40;37;2;0;7;3;17;2;;6;;
1;020609;gm. Stara Kamienica;2;020600;jeleniogórski;1;Szkoła Podstawowa w Starej Kamienicy;P;2;1 322;628;628;616;7;5;135;240;129;6;;94;;
1;020609;gm. Stara Kamienica;2;020600;jeleniogórski;2;Szkoła Podstawowa w Barcinku;P;2;1 034;381;381;369;3;3;91;164;42;6;;60;;
1;020609;gm. Stara Kamienica;2;020600;jeleniogórski;3;Szkoła Podstawowa w Kopańcu;P;2;909;401;401;385;5;4;82;191;42;6;;55;;
