"Nr
okręgu";TERYT;Gmina;Powiat;Numer obwodu;Adres obwodu;Uprawnieni do głosowania;Karty wydane (frekwencja);Karty ważne (głosy oddane);Głosy nieważne;Głosy ważne;1 - Ruch Patriotyczny;2 - Polska Partia Pracy;3 - Liga Polskich Rodzin;4 - Partia Demokratyczna;5 - Socjaldemokracja Polska;6 - Prawo i Sprawiedliwość;7 - Sojusz Lewicy Demokratycznej;8 - Platforma Obywatelska;9 - Polska Partia Narodowa;10 - Polskie Stronnictwo Ludowe;11 - Centrum;12 - Platforma Janusza Korwin-Mikke;13 - Ogólnopolska Koalicja Obywatelska O.K.O.;14 - Polska Konfederacja - Godność i Praca;15 - Samoobrona RP;16 - Inicjatywa RP;17 - Dom Ojczysty;18 - Narodowe Odrodzenie Polski;19 - Stronnictwo Pracy;19  - Społeczni Ratownicy;19  - Mniejszość Niemiecka;19 - Mniejszość Niemiecka Śląska
1;020502;gm. Bolków;jaworski;6;Szkoła Podstawowa w Lipie;698;224;224;16;208;5;1;19;3;4;34;30;24;1;24;6;2;;;53;;1;1;;;;
1;020502;gm. Bolków;jaworski;7;Szkoła Podstawowa w Sadach Górnych;671;200;200;22;178;3;0;8;4;36;16;28;27;1;8;0;2;;;43;;1;1;;;;
1;020502;gm. Bolków;jaworski;8;Klub Wiejski w Wierzchosławicach;752;209;209;10;199;2;0;6;2;7;32;22;48;2;17;1;4;;;54;;0;2;;;;
1;020502;gm. Bolków;jaworski;9;Świetlica Wiejska w Starych Rochowicach;377;100;100;7;93;2;2;2;1;6;13;9;8;1;14;0;0;;;35;;0;0;;;;
1;020502;gm. Bolków;jaworski;10;Świetlica Wiejska w Wolbromku;425;140;140;10;130;1;2;19;2;5;15;22;24;1;15;0;3;;;21;;0;0;;;;
1;020502;gm. Bolków;jaworski;11;Dom Pomocy Społecznej dla Osób przewlekle Somatycznie Chorych, Bolków ul. Kamiennogórska 3;45;26;26;1;25;0;1;4;2;0;2;10;0;2;0;0;1;;;2;;1;0;;;;
1;020502;gm. Bolków;jaworski;12;Zakład Opiekuńczo-Leczniczy w Bolkowie, ul. Wysokogórska 19;69;15;15;2;13;3;0;2;1;1;0;0;1;0;2;1;1;;;1;;0;0;;;;
1;020503;gm. Męcinka;jaworski;1;Gimnazjum, 59-424 Męcinka 10 B;1 289;355;355;14;341;2;0;22;2;5;117;37;34;1;39;1;3;;;74;;4;0;;;;
1;020503;gm. Męcinka;jaworski;2;Świetlica wiejska , Małuszów 17;474;216;207;0;207;0;2;29;1;2;74;11;16;1;23;2;2;;;44;;0;0;;;;
1;020503;gm. Męcinka;jaworski;3;Szkoła Podstawowa, Pomocne 51;932;205;205;13;192;0;2;11;4;1;55;13;33;0;16;0;1;;;56;;0;0;;;;
1;020503;gm. Męcinka;jaworski;4;Szkoła Podstawowa, Piotrowice 137;1 079;270;270;9;261;2;2;29;2;1;104;26;22;1;16;0;3;;;53;;0;0;;;;
1;020504;gm. Mściwojów;jaworski;1;Szkoła Podstawowa w Targoszynie;988;399;399;23;376;0;4;16;6;6;59;52;36;0;53;1;7;;;136;;0;0;;;;
1;020504;gm. Mściwojów;jaworski;2;Szkoła Podstawowa w Snowidzy;1 183;485;485;19;466;3;5;76;5;3;50;38;36;0;94;3;10;;;119;;23;1;;;;
1;020504;gm. Mściwojów;jaworski;3;Pomieszczenie po Klubie Pracy w Mściwojowie;1 098;389;389;18;371;2;4;17;1;8;69;40;37;0;101;2;6;;;84;;0;0;;;;
1;020505;gm. Paszowice;jaworski;1;Świetlica Wiejska, Paszowice 136;1 867;628;628;15;613;13;3;60;6;5;205;56;64;2;46;8;4;;;138;;1;2;;;;
1;020505;gm. Paszowice;jaworski;2;Świetlica Wiejska, Sokola 2;1 234;321;312;23;289;2;1;18;5;10;78;21;30;0;48;0;5;;;70;;0;1;;;;
1;020506;gm. Wądroże Wielkie;jaworski;1;Gimnazjum w Budziszowie Wielkim;1 602;376;376;16;360;4;2;30;0;5;40;33;23;3;72;1;2;;;144;;0;1;;;;
1;020506;gm. Wądroże Wielkie;jaworski;2;Świetlica Wiejska Wądroże Wielkie 192;1 557;484;484;23;461;2;5;15;6;10;65;41;39;1;108;2;4;;;160;;3;0;;;;
1;020506;gm. Wądroże Wielkie;jaworski;3;Swietlica DPS Mierczyce 30;55;43;43;8;35;1;2;1;0;0;4;4;0;0;1;0;0;;;22;;0;0;;;;
1;020601;m. Karpacz;jeleniogórski;1;"DW ""Leśny Dwór"" Karpacz Górny, ul.Karkonoska 1";851;268;268;8;260;3;3;22;11;29;49;31;82;1;7;1;5;;;16;;0;0;;;;
1;020601;m. Karpacz;jeleniogórski;2;DW Chrobry, Karpacz ul.Konstytucji 3 Maja 73;1 204;430;430;26;404;3;1;23;11;22;72;56;161;0;8;0;14;;;33;;0;0;;;;
1;020601;m. Karpacz;jeleniogórski;3;Szkoła 1000-lecia, Karpacz ul.Konstytucji 3 Maja 48a;1 252;465;465;9;456;4;4;27;6;44;86;86;150;0;10;0;9;;;27;;3;0;;;;
1;020601;m. Karpacz;jeleniogórski;4;ODKSW Krucze Skały, Karpacz ul.Wilcza 1;1 189;440;439;6;433;3;1;12;7;45;81;84;157;1;14;1;8;;;19;;0;0;;;;
1;020602;m. Kowary;jeleniogórski;1;Miejska Bibloteka Publiczna Filia Wojków, Kowary, ul.Górna 2;744;294;294;15;279;5;2;15;3;28;52;63;72;0;6;1;8;;;23;;0;1;;;;
1;020602;m. Kowary;jeleniogórski;2;Zarząd Eksploatacji Zasobów Komunalnych, Kowary ul.Dworcowa 11;1 362;402;402;20;382;5;2;30;2;39;88;41;103;4;4;2;9;;;53;;0;0;;;;
1;020602;m. Kowary;jeleniogórski;3;Szkoła Podstawowa Nr 3, Kowary ul.1 Maja 72;2 002;675;675;43;632;9;4;38;10;56;133;120;172;2;5;3;15;;;60;;3;2;;;;
1;020602;m. Kowary;jeleniogórski;4;Szkoła Podstawowa Nr 1, Kowary ul.Staszica 16;1 895;587;585;30;555;13;7;44;6;45;126;75;137;1;13;1;12;;;71;;2;2;;;;
1;020602;m. Kowary;jeleniogórski;5;Miejski Ośrodek Kultury, Kowary ul.Szkolna 2, sala nr 10;1 225;441;441;10;431;20;4;29;11;30;78;76;125;1;5;0;6;;;41;;2;3;;;;
1;020602;m. Kowary;jeleniogórski;6;Miejski Ośrodek Kultury, Kowary ul.Szkolna 2, sala nr 11;1 272;463;463;26;437;10;4;35;10;44;80;76;118;2;6;3;10;;;38;;1;0;;;;
1;020602;m. Kowary;jeleniogórski;7;Szkoła Podstawowa Nr 2, Kowary ul.Wiejska 55;1 274;335;335;26;309;7;3;35;9;21;67;45;71;0;5;1;11;;;33;;0;1;;;;
1;020602;m. Kowary;jeleniogórski;8;Dom Pomocy Społecznej, Kowary ul.Waryńskiego 38;55;52;52;2;50;1;0;3;0;41;1;2;2;0;0;0;0;;;0;;0;0;;;;
1;020602;m. Kowary;jeleniogórski;9;"Powiatowe Centrum Zdrowia w Kowarach Sp. z.o.o. Szpital ""Bukowiec"",Kowary, ul.Sanatoryjna 15";50;21;21;1;20;0;0;0;1;1;3;2;7;0;2;2;0;;;2;;0;0;;;;
1;020602;m. Kowary;jeleniogórski;10;"SP Specjalistyczny Zespół Gruźlicy i Chorób Płuc w Kowarach, Szpital Gruźlicy i Chorób Płuc ""Wysoka Łąka"" Kowary, ul.Sanatoryjna 27";101;52;52;7;45;1;0;5;2;3;8;9;7;0;0;0;0;;;6;;1;3;;;;
1;020603;m. Piechowice;jeleniogórski;1;Piechowice ul.Żymierskiego 77, Przedszkole Nr 1;1 750;632;631;35;596;14;5;38;15;17;125;75;179;3;17;0;24;;;80;;3;1;;;;
1;020603;m. Piechowice;jeleniogórski;2;Piechowice ul.Szkolna Nr 6, Szkoła Podstawowa Nr 1;1 601;642;642;12;630;8;4;49;9;14;157;118;166;2;12;4;16;;;67;;2;2;;;;
1;020603;m. Piechowice;jeleniogórski;3;Piechowice ul.Świerczewskiego 21, Zespół Szkół Elektryczno-Mechanicznych;1 530;535;535;18;517;7;3;33;8;11;122;85;154;1;12;0;20;;;56;;3;2;;;;
1;020603;m. Piechowice;jeleniogórski;4;Piechowice, ul. Jeleniogórska 7 Przedsiębiorstwo Zagraniczne POLCOLORIT;567;173;173;8;165;0;0;14;1;3;41;8;50;1;7;0;7;;;31;;2;0;;;;
1;020604;m. Szklarska Poręba;jeleniogórski;1;Budynek po byłej szkole Podstawowej Nr 3 ul. Kolejowa 22 tel. 717-48-18;602;220;220;14;206;0;5;18;2;2;39;21;71;1;5;1;8;;;32;;1;0;;;;
1;020604;m. Szklarska Poręba;jeleniogórski;2;Ośrodek Konferencyjno-Szkoleniowy Politechniki Wrocławskiej ul.Muzealna 2-5 tel. 717-23-14;610;204;204;12;192;4;1;18;3;7;29;21;69;0;8;2;11;;;17;;1;1;;;;
1;020604;m. Szklarska Poręba;jeleniogórski;3;"D.W.""Zdrowie"" ul.Słowackiego 11 tel. 717-22-11";944;341;341;17;324;5;5;14;6;14;66;49;100;1;9;0;16;;;36;;2;1;;;;
1;020604;m. Szklarska Poręba;jeleniogórski;4;Zespół Szkół Ogólnokształcących ul.Obrońców Pokoju 17 tel. 717-44-07;1 296;442;442;11;431;20;5;22;16;14;90;45;151;1;10;1;11;;;42;;1;2;;;;
1;020604;m. Szklarska Poręba;jeleniogórski;5;"WDW ""Śnieżynka"" ul.Turystyczna 9 tel. 717-30-39";1 152;446;446;12;434;4;2;25;16;14;86;84;150;1;15;1;5;;;30;;0;1;;;;
1;020604;m. Szklarska Poręba;jeleniogórski;6;Szkoła Podstawowa Nr 1 ul.1 Maja 32 tel. 717-24-15;1 470;621;620;27;593;17;11;37;15;20;85;106;213;1;17;0;13;;;57;;1;0;;;;
1;020604;m. Szklarska Poręba;jeleniogórski;7;Izerskie Centrum Pulmonologii i Chemioterapii N.Z.O.Z. ul.Sanatoryjna 1 tel. 75-47-111;47;27;27;1;26;0;0;2;0;0;4;8;4;0;2;0;0;;;6;;0;0;;;;
1;020604;m. Szklarska Poręba;jeleniogórski;8;Izerskie Centrum Pulmonologii i Chemioterapii N.Z.O.Z. Zakład Opiekuńczo-Leczniczy ul.Szpitalna 1 tel. 717-20-13;62;13;13;2;11;0;1;0;1;0;2;1;0;0;2;0;1;;;0;;1;2;;;;
1;020605;gm. Janowice Wielkie;jeleniogórski;1;Budynek byłej Szkoły Podstawowej Komarno Nr 88;590;146;146;12;134;0;1;10;3;0;38;14;47;0;3;0;3;;;15;;0;0;;;;
1;020605;gm. Janowice Wielkie;jeleniogórski;2;Filia Gminnej Biblioteki Publicznej, Radomierz Nr 55;380;136;136;10;126;2;2;14;0;6;25;19;31;1;7;0;0;;;18;;1;0;;;;
1;020605;gm. Janowice Wielkie;jeleniogórski;3;Klub w Trzcińsku ,Trzcińsko Nr 71;468;137;137;11;126;0;2;5;1;2;36;20;37;0;2;1;3;;;17;;0;0;;;;
1;020605;gm. Janowice Wielkie;jeleniogórski;4;Szkoła Podstawowa, Janowice Wielkie ul.Partyzantów 4;1 838;607;607;50;557;2;1;30;10;15;114;112;176;2;21;0;20;;;50;;2;2;;;;
1;020605;gm. Janowice Wielkie;jeleniogórski;5;SP ZOZ Zakadł Profilaktyki i Rehabilitacji w Janowicach Wielkich ul.Świerczewskiego 12;78;24;24;2;22;1;1;0;0;0;6;6;7;0;0;0;0;;;0;;0;1;;;;
1;020605;gm. Janowice Wielkie;jeleniogórski;6;Dom Pomocy Społecznej w Janowicach Wielkich ul.Chłopska 1;75;75;75;14;61;2;0;5;1;1;4;10;18;0;5;1;5;;;9;;0;0;;;;
1;020606;gm. Jeżów Sudecki;jeleniogórski;1;Urząd Gminy, Jeżów Sudecki ul.Długa 63;1 688;720;720;21;699;3;3;55;14;14;194;79;238;1;15;1;20;;;53;;9;0;;;;
1;020606;gm. Jeżów Sudecki;jeleniogórski;2;Biblioteka, Dziwiszów 157;851;282;282;18;264;4;7;8;8;9;48;32;98;0;17;1;6;;;23;;3;0;;;;
1;020606;gm. Jeżów Sudecki;jeleniogórski;3;Szkoła Podstawowa, Siedlęcin ul.Kościelna 5;1 193;428;428;28;400;0;2;34;8;4;104;64;105;1;24;0;11;;;41;;2;0;;;;
1;020606;gm. Jeżów Sudecki;jeleniogórski;4;Biblioteka, Czernica 92;1 103;289;289;21;268;0;2;23;8;9;36;40;59;1;32;1;6;;;50;;1;0;;;;
1;020607;gm. Mysłakowice;jeleniogórski;1;Gminny Ośrodek Kultury, Mysłakowice ul.Daszyńskiego 29;1 617;593;592;44;548;2;6;29;21;92;101;78;149;1;5;1;17;;;43;;3;0;;;;
1;020607;gm. Mysłakowice;jeleniogórski;2;Zespół Szkół, Szkoła Podstawowa i Gimnazjum, Mysłakowice ul.Sułkowskiego 2 ( Mała Szkoła);1 891;645;644;30;614;8;6;41;17;96;106;61;177;4;6;3;20;;;55;;13;1;;;;
1;020607;gm. Mysłakowice;jeleniogórski;3;Świetlica, Łomnica ul.Świerczewskiego 36;1 566;644;642;45;597;1;6;42;78;38;161;45;136;0;21;1;10;;;53;;3;2;;;;
1;020607;gm. Mysłakowice;jeleniogórski;4;Pałac Bukowiec, Bukowiec ul.Robotnicza 6;1 136;376;376;26;350;3;3;29;1;31;74;29;101;2;6;0;6;;;64;;0;1;;;;
1;020607;gm. Mysłakowice;jeleniogórski;5;Szkoła Podstawowa, Karpniki ul.Rudawska 17;869;341;341;22;319;2;2;24;7;38;75;23;73;3;38;0;3;;;31;;0;0;;;;
1;020607;gm. Mysłakowice;jeleniogórski;6;Świetlica, Dąbrowica 45;409;157;157;7;150;5;3;17;3;10;32;17;38;2;5;0;6;;;12;;0;0;;;;
1;020607;gm. Mysłakowice;jeleniogórski;7;Biblioteka, Wojanów 38;507;151;151;10;141;0;2;9;3;23;30;6;38;0;9;0;1;;;19;;1;0;;;;
1;020608;gm. Podgórzyn;jeleniogórski;1;Szkoła Podstawowa w Podgórzynie, ul.Żołnierska 113;1 686;577;576;16;560;3;3;39;15;26;103;67;217;3;11;9;19;;;42;;1;2;;;;
1;020608;gm. Podgórzyn;jeleniogórski;2;Harcerska Baza Karkonoska, Przesieka ul.Karkonoska 27;425;148;148;6;142;2;2;7;3;4;29;23;45;0;3;0;5;;;18;;1;0;;;;
1;020608;gm. Podgórzyn;jeleniogórski;3;Dom Strażaka, Sosnówka ul.Strażacka 7;1 114;346;346;13;333;0;4;20;10;27;82;42;87;0;9;1;10;;;41;;0;0;;;;
1;020608;gm. Podgórzyn;jeleniogórski;4;Szkoła Podstawowa w Staniszowie;517;215;215;15;200;3;0;9;4;21;45;9;69;0;4;0;3;;;32;;1;0;;;;
1;020608;gm. Podgórzyn;jeleniogórski;5;Szkoła Podstawowa w Miłkowie;1 763;549;549;27;522;3;3;33;9;41;111;85;109;3;28;1;5;;;87;;2;2;;;;
1;020608;gm. Podgórzyn;jeleniogórski;6;Szkoła Podstawowa w Ścięgnach;810;211;211;24;187;2;1;11;2;12;42;24;57;1;13;0;4;;;17;;1;0;;;;
1;020608;gm. Podgórzyn;jeleniogórski;7;Dom Pomocy Społecznej w Sosnówce ul. Liczyrzepy 87;57;41;41;2;39;1;2;1;1;1;7;4;6;0;0;0;3;;;12;;1;0;;;;
1;020608;gm. Podgórzyn;jeleniogórski;8;Zakład Opiekuńczo-Leczniczy w Miłkowie nr 67;70;37;37;2;35;1;1;6;1;0;12;9;2;0;1;0;0;;;2;;0;0;;;;
1;020609;gm. Stara Kamienica;jeleniogórski;1;Szkoła Podstawowa w Starej Kamienicy;1 321;416;416;46;370;7;2;25;4;16;75;50;91;1;33;0;7;;;56;;2;1;;;;
1;020609;gm. Stara Kamienica;jeleniogórski;2;Szkoła Podstawowa w Barcinku;1 021;264;264;14;250;4;1;7;3;10;46;37;66;0;13;1;6;;;55;;1;0;;;;
1;020609;gm. Stara Kamienica;jeleniogórski;3;Szkoła Podstawowa w Kopańcu;901;247;247;15;232;6;0;13;5;4;49;31;73;7;19;0;1;;;22;;0;2;;;;
1;020609;gm. Stara Kamienica;jeleniogórski;4;Szkoła Podstawowa w Wojcieszycach;833;335;335;20;315;1;3;21;8;10;65;44;108;0;7;0;4;;;43;;1;0;;;;
1;020701;m. Kamienna Góra;kamiennogórski;1;Zespół Szkół, ul.Lubawska 8, Kamienna Góra;2 209;654;653;31;622;10;5;47;45;15;236;65;102;2;18;1;11;;;62;;0;3;;;;
1;020701;m. Kamienna Góra;kamiennogórski;2;Centrum Kultury ul.Kościuszki 4, Kamienna Góra;907;233;233;9;224;0;2;16;15;5;102;31;29;0;5;1;6;;;10;;2;0;;;;
1;020701;m. Kamienna Góra;kamiennogórski;3;Szkoła Podstawowa Nr 1 Plac Kościelny 1, Kamienna Góra;1 275;420;420;32;388;2;2;21;22;7;145;65;81;0;6;0;3;;;33;;1;0;;;;
1;020701;m. Kamienna Góra;kamiennogórski;4;Przedszkole Nr 3 ul.Papieża Jana Pawła II 20, Kamienna Góra;1 894;618;618;30;588;7;0;35;146;11;189;53;84;1;12;2;6;;;42;;0;0;;;;
1;020701;m. Kamienna Góra;kamiennogórski;5;Świetlica Spółki Mieszkaniowej Sp z o.o., ul.Sienkiewicza 3, Kamienna Góra;1 084;303;303;16;287;3;5;22;47;9;83;33;49;0;2;0;4;;;27;;1;2;;;;
1;020701;m. Kamienna Góra;kamiennogórski;6;Szkoła Podstawowa Nr 2 ul.Jeleniogórska 7, Kamienna Góra;2 025;671;671;20;651;2;2;28;116;26;173;85;120;0;14;1;6;;;76;;1;1;;;;
1;020701;m. Kamienna Góra;kamiennogórski;7;"Spółdzielnia Mieszkaniowa ""Szarotka"" ul. M. Skłodowskiej - Curie 12, Kamienna Góra";1 665;669;669;18;651;8;2;38;40;26;213;144;125;1;7;2;5;;;38;;1;1;;;;
1;020701;m. Kamienna Góra;kamiennogórski;8;Zespół Szkół Zawodowych i Ogólnokształcących, ul.Traugutta 2, Kamienna Góra;1 539;594;594;12;582;12;3;32;53;11;180;109;110;4;11;1;6;;;49;;1;0;;;;
1;020701;m. Kamienna Góra;kamiennogórski;9;Zespół Szkół Ogólnokształcących, ul. Skłodowskiej- Curie 2, Kamienna Góra;1 006;380;380;18;362;2;1;18;18;20;117;70;70;0;5;0;7;;;32;;1;1;;;;
1;020701;m. Kamienna Góra;kamiennogórski;10;Osiedle Krzeszowskie, ulica Wałbrzyska 26, Kamienna Góra;2 274;827;827;32;795;11;2;32;69;18;271;155;156;1;12;1;7;;;59;;1;0;;;;
1;020701;m. Kamienna Góra;kamiennogórski;11;Centrum Kultury ul.Kościuszki 4, Kamiena Góra;1 874;661;661;33;628;1;5;44;53;26;213;106;92;1;23;2;7;;;53;;0;2;;;;
1;020701;m. Kamienna Góra;kamiennogórski;12;Dolnośląskie Centrum Rehabilitacji ul.Korczaka 1, Kamienna Góra;121;52;52;2;50;0;0;0;2;3;20;6;8;0;4;0;3;;;3;;0;1;;;;
1;020701;m. Kamienna Góra;kamiennogórski;13;Dolnośląskie Centrum Rehabilitacji, ul. Korczaka 1, Kasmienna Góra;78;51;51;0;51;0;3;5;0;3;12;4;13;0;2;0;4;;;5;;0;0;;;;
1;020701;m. Kamienna Góra;kamiennogórski;14;Powiatowe Centrum Zdrowia Sp.z.o.o. NZOZ Szpital Powiatowy ul.Bohaterów Getta 10 , Kamienna Góra;56;6;6;0;6;0;0;0;1;0;3;0;2;0;0;0;0;;;0;;0;0;;;;
1;020702;gm. Kamienna Góra;kamiennogórski;1;b.Szkoła Podstawowa, Leszczyniec Nr 100;1 202;444;444;39;405;3;0;54;13;5;95;69;85;2;11;2;3;;;57;;2;4;;;;
1;020702;gm. Kamienna Góra;kamiennogórski;2;Wiejski Dom Kultury, Pisarzowice Nr 72;1 231;385;385;20;365;4;1;26;29;14;67;44;64;4;10;0;6;;;95;;1;0;;;;
1;020702;gm. Kamienna Góra;kamiennogórski;3;b. Szkoła Podstawowa, Przedwojów Nr 45;704;257;257;21;236;1;2;24;7;14;57;32;27;2;15;3;3;;;49;;0;0;;;;
1;020702;gm. Kamienna Góra;kamiennogórski;4;Szkoła Podstawowa, Ptaszków Nr 49;668;197;197;10;187;4;1;6;13;7;68;11;36;2;4;0;1;;;33;;0;1;;;;
1;020702;gm. Kamienna Góra;kamiennogórski;5;Wiejski Dom Kultury, Krzeszów Nr 245;2 262;845;844;47;797;10;3;74;45;6;242;104;147;2;48;4;2;;;105;;5;0;;;;
1;020702;gm. Kamienna Góra;kamiennogórski;6;Świetlica Wiejska, Gorzeszów Nr 113;500;126;126;6;120;4;2;4;1;2;43;18;19;1;5;1;0;;;19;;1;0;;;;
1;020702;gm. Kamienna Góra;kamiennogórski;7;Dom Pomocy Społecznej, Szarocin Nr 1;51;11;11;3;8;2;0;1;0;0;0;1;2;1;0;0;0;;;1;;0;0;;;;
1;020703;gm. Lubawka;kamiennogórski;1;Szkoła Podstawowa Nr 1 w Lubawce ul.Mickiewicza 4;1 360;403;403;29;374;5;14;17;17;5;87;73;75;2;10;2;5;;;60;;1;1;;;;
1;020703;gm. Lubawka;kamiennogórski;2;Szkoła Podstawowa Nr 2 w Lubawce ul.Boczna 13;2 029;656;656;52;604;12;19;58;14;18;132;130;125;2;8;5;3;;;75;;2;1;;;;
1;020703;gm. Lubawka;kamiennogórski;3;Dom Kultury w Lubawce ul.Kamiennogórska 19;2 103;689;689;56;633;13;16;42;28;19;142;111;154;1;6;8;10;;;81;;1;1;;;;
1;020703;gm. Lubawka;kamiennogórski;4;Wiejski Dom Kultury, w Chełmsku Śląskim ul.Rynek 14;2 143;697;697;41;656;5;5;56;17;8;177;109;135;2;21;2;5;;;109;;5;0;;;;
1;020703;gm. Lubawka;kamiennogórski;5;Świetlica Wiejska w Starej Białce nr 35;654;155;155;9;146;3;2;14;5;3;19;21;29;0;16;2;1;;;28;;2;1;;;;
1;020703;gm. Lubawka;kamiennogórski;6;Szkoła Podstawowa w Miszkowicach, Miszkowice nr 34;611;195;195;13;182;1;2;17;11;2;61;27;16;1;17;1;2;;;22;;1;1;;;;
1;020703;gm. Lubawka;kamiennogórski;7;Opawa nr 59;663;215;215;14;201;2;0;18;5;3;58;13;38;1;11;0;6;;;45;;1;0;;;;
1;020704;gm. Marciszów;kamiennogórski;1;Urząd Gminy w Marciszowie ul.Szkolna 6;1 235;417;417;19;398;3;1;35;12;4;107;40;91;0;36;0;1;;;67;;0;1;;;;
1;020704;gm. Marciszów;kamiennogórski;2;Budynek poszkolny w Ciechanowicach;837;232;232;29;203;0;2;16;4;5;50;31;31;0;9;0;1;;;51;;1;2;;;;
1;020704;gm. Marciszów;kamiennogórski;3;Świetlica wiejska w Domanowie;334;104;104;12;92;0;0;2;2;1;16;4;13;0;21;0;2;;;28;;3;0;;;;
1;020704;gm. Marciszów;kamiennogórski;4;Remiza strażacka w Pastewniku;214;56;56;4;52;0;0;1;0;0;6;8;5;0;3;1;0;;;28;;0;0;;;;
1;020704;gm. Marciszów;kamiennogórski;5;Świetlica wiejska w Świdniku;248;94;94;4;90;1;0;9;0;2;20;13;17;0;7;0;3;;;18;;0;0;;;;
1;020704;gm. Marciszów;kamiennogórski;6;Budynek poszkolny w Sędzisławiu;523;204;204;22;182;1;2;11;12;1;50;24;27;1;24;0;3;;;26;;0;0;;;;
1;020704;gm. Marciszów;kamiennogórski;7;Lokal w budynku stanowiącym własność Marii Wigórskiej zam. Wieściszowice 25;387;123;123;8;115;0;3;6;0;2;19;21;25;3;3;0;3;;;28;;0;2;;;;
1;020901;m. Chojnów;legnicki;1;Miejski Dom Kultury w Chojnowie, ul. Małachowskiego 5;1 631;639;613;0;613;3;5;59;20;23;147;120;100;3;18;0;9;;;104;;2;0;;;;
1;020901;m. Chojnów;legnicki;2;Szkoła Podstawowa nr 3 w Chojnowie ul. Kościuszki 30;2 275;725;725;35;690;10;4;67;15;21;152;137;138;1;11;0;9;;;125;;0;0;;;;
1;020901;m. Chojnów;legnicki;3;Gimnazjum Nr 2 w Chojnowie, ul. Konarskiego 4;2 245;667;667;25;642;5;10;54;18;20;149;110;105;4;15;1;11;;;137;;1;2;;;;
1;020901;m. Chojnów;legnicki;4;Przedszkole Miejskie nr 1 w Chojnowie ul. Wojska Polskiego 18;1 574;554;552;12;540;10;4;36;21;10;139;77;160;0;14;1;9;;;55;;2;2;;;;
1;020901;m. Chojnów;legnicki;5;Przedszkole Miejskie Nr 3 w Chojnowie, ul. Krasickiego 1;2 292;768;768;33;735;7;1;72;18;29;153;145;157;2;23;0;5;;;119;;3;1;;;;
1;020901;m. Chojnów;legnicki;6;Szkoła Podstawowa Nr 4 w Chojnowie, ul. Kilińskiego 23;1 609;538;538;16;522;3;0;35;14;11;151;86;126;2;12;0;9;;;73;;0;0;;;;
1;020901;m. Chojnów;legnicki;7;"Dolnośląski Ośrodek Pielęgnacyjny ""Niebieski Parasol"" w Chojnowie, ul. Szpitalna 20";63;20;20;0;20;1;2;3;0;0;3;3;2;0;1;0;1;;;4;;0;0;;;;
1;020902;gm. Chojnów;legnicki;1;Szkoła Podstawowa w Białej, Biała 55, 59-225 Chojnów;990;369;369;19;350;0;3;40;5;2;49;19;32;5;15;0;0;;;176;;2;2;;;;
1;020902;gm. Chojnów;legnicki;2;Szkoła Podstawowa w Goliszowie, Goliszów 35, 59-225 Chojnów;1 215;383;383;14;369;1;1;28;6;4;49;31;47;3;30;0;6;;;157;;2;4;;;;
1;020902;gm. Chojnów;legnicki;3;Szkoła Podstawowa w Rokitkach, Rokitki 32/a, 59-225 Chojnów;976;378;378;12;366;3;2;43;11;5;83;28;35;0;15;0;4;;;136;;1;0;;;;
1;020902;gm. Chojnów;legnicki;4;Szkoła Podstawowa w Budziwojowie, Budziwojów 21, 59-225 Chojnów;958;282;282;19;263;2;4;28;1;2;44;13;22;0;37;0;2;;;106;;1;1;;;;
1;020902;gm. Chojnów;legnicki;5;Szkoła Podstawowa w Okmianach, Okmiany 65, 59-225 Chojnów;1 058;272;272;15;257;2;1;15;2;3;41;44;41;0;18;0;2;;;88;;0;0;;;;
1;020902;gm. Chojnów;legnicki;6;Świetlica Wiejska w Groblach, Groble 11, 59-225 Chojnów;1 041;339;339;13;326;0;3;17;4;5;40;22;29;0;56;0;0;;;149;;1;0;;;;
1;020902;gm. Chojnów;legnicki;7;Gospodarstwo Pomocnicze Urzędu Gminy w Piotrowicach (ośrodek szkoleniowy), Piotrowice 16, 59-225 Chojnów;1 011;312;312;17;295;1;2;41;4;3;54;20;32;1;10;0;4;;;122;;1;0;;;;
1;020903;gm. Krotoszyce;legnicki;1;Gminny Ośrodek Kultury i Sportu w Krotoszycach ul. Piastowska 44A;1 040;421;421;12;409;2;1;33;8;2;72;15;49;0;28;1;5;;;185;;5;3;;;;
1;020903;gm. Krotoszyce;legnicki;2;Świetlica Wiejska Winnica 37A;386;145;145;5;140;0;3;19;3;1;38;8;18;0;8;0;1;;;41;;0;0;;;;
1;020903;gm. Krotoszyce;legnicki;3;Szkoła Podstawowa Kościelec 9;895;266;266;12;254;5;3;31;5;4;51;15;26;0;14;0;3;;;94;;1;2;;;;
1;020904;gm. Kunice;legnicki;1;Bieniowice Nr 15 Świetlica Wiejska;920;358;358;17;341;4;5;25;7;2;73;11;26;0;117;0;2;;;66;;2;1;;;;
1;020904;gm. Kunice;legnicki;2;Kunice ul. Staropolska 4 Szkoła Podstawowa;1 010;409;409;19;390;2;1;12;10;8;80;64;103;6;42;0;6;;;55;;1;0;;;;
1;020904;gm. Kunice;legnicki;3;Rosochata Nr 65 Szkoła Podstawowa;1 422;540;539;29;510;4;2;28;16;19;82;66;119;1;58;0;3;;;111;;1;0;;;;
