TERYT;Gmina;Powiat;"Numer
obwodu";Adres;"Uprawnieni
do głosowania";"Wydane karty
do głosowania"
020505;gm. Paszowice;jaworski;1;Świetlica Wiejska w Paszowicach 136;1 869;778
020505;gm. Paszowice;jaworski;2;Świetlica Wiejska w Sokolej 2;1 230;409
020506;gm. Wądroże Wielkie;jaworski;1;Gimnazjum w Budziszowie Wielkim;1 599;455
020506;gm. Wądroże Wielkie;jaworski;2;Świetlica Wiejska w Wądrożu Wielkim;1 551;555
020506;gm. Wądroże Wielkie;jaworski;3;Swietlica DPS w Mierczycach;57;37
020601;m. Karpacz;jeleniogórski;1;"DW ""Leśny Dwór"" Karpacz Górny, ul.Karkonoska 1";824;360
020601;m. Karpacz;jeleniogórski;2;DW Chrobry, Karpacz ul.Konstytucji 3 Maja 73;1 194;592
020601;m. Karpacz;jeleniogórski;3;Szkoła 1000-lecia, Karpacz ul.Konstytucji 3 Maja 48a;1 296;659
020601;m. Karpacz;jeleniogórski;4;ODKSW Krucze Skały, Karpacz ul.Wilcza 1;1 189;585
020602;m. Kowary;jeleniogórski;1;Miejska Biblioteka Publiczna Filia Wojków, Kowary, ul.Górna 2;737;358
020602;m. Kowary;jeleniogórski;2;Zarząd Eksploatacji Zasobów Komunalnych, Kowary ul.Dworcowa 11;1 363;560
020602;m. Kowary;jeleniogórski;3;Szkoła Podstawowa Nr 3, Kowary ul.1 Maja 72;1 991;916
020602;m. Kowary;jeleniogórski;4;Szkoła Podstawowa Nr 1, Kowary ul.Staszica 16;1 892;831
020602;m. Kowary;jeleniogórski;5;Miejski Ośrodek Kultury, Kowary ul.Szkolna 2, sala nr 10;1 222;604
020602;m. Kowary;jeleniogórski;6;Miejski Ośrodek Kultury, Kowary ul.Szkolna 2, sala nr 11;1 245;589
020602;m. Kowary;jeleniogórski;7;Szkoła Podstawowa Nr 2, Kowary ul.Wiejska 55;1 252;457
020602;m. Kowary;jeleniogórski;8;Dom Pomocy Społecznej, Kowary ul.Waryńskiego 38;56;53
020602;m. Kowary;jeleniogórski;9;"Powiatowe Centrum Zdrowia w Kowarach Sp. z.o.o. Szpital ""Bukowiec"",Kowary, ul.Sanatoryjna 15";88;25
020602;m. Kowary;jeleniogórski;10;"SP Specjalistyczny Zespół Gruźlicy i Chorób Płuc w Kowarach, Szpital Gruźlicy i Chorób Płuc ""Wysoka Łąka"" Kowary, ul.Sanatoryjna 27";193;73
020603;m. Piechowice;jeleniogórski;1;Piechowice ul.Żymierskiego 77, Przedszkole Nr 1;1 742;765
020603;m. Piechowice;jeleniogórski;2;Piechowice ul.Szkolna Nr 6, Szkoła Podstawowa Nr 1;1 601;837
020603;m. Piechowice;jeleniogórski;3;Piechowice ul.Świerczewskiego 21, Zespół Szkół Elektryczno-Mechanicznych;1 551;719
020603;m. Piechowice;jeleniogórski;4;Piechowice, ul. Jeleniogórska 7 Przedsiębiorstwo Zagraniczne POLCOLORIT;560;230
020604;m. Szklarska Poręba;jeleniogórski;1;Budynek po byłej Szkole Podstawowej Nr 3 ul. Kolejowa 22 tel. 717-48-18;605;257
020604;m. Szklarska Poręba;jeleniogórski;2;Ośrodek Konferencyjno-Szkoleniowy Politechniki Wrocławskiej ul.Muzealna 2-5 tel. 717-23-14;630;299
020604;m. Szklarska Poręba;jeleniogórski;3;"D.W.""""Zdrowie"""" ul.Słowackiego 11 tel. 717-22-11";937;458
020604;m. Szklarska Poręba;jeleniogórski;4;Zespół Szkół Ogólnokształcących ul.Obrońców Pokoju 17 tel. 717-44-07;1 307;607
020604;m. Szklarska Poręba;jeleniogórski;5;"WDW """"Śnieżynka"""" ul.Turystyczna 9 tel. 717-30-39";1 191;601
020604;m. Szklarska Poręba;jeleniogórski;6;Szkoła Podstawowa Nr 1 ul.1 Maja 32 tel. 717-24-15;1 513;776
020604;m. Szklarska Poręba;jeleniogórski;7;Izerskie Centrum Pulmonologii i Chemioterapii N.Z.O.Z. ul.Sanatoryjna 1 tel. 75-47-111;39;32
020604;m. Szklarska Poręba;jeleniogórski;8;Izerskie Centrum Pulmonologii i Chemioterapii N.Z.O.Z. Zakład Opiekuńczo-Leczniczy ul.Szpitalna 1 tel. 717-20-13;66;20
020605;gm. Janowice Wielkie;jeleniogórski;1;Budynek byłej Szkoły Podstawowej Komarno Nr 88;585;227
020605;gm. Janowice Wielkie;jeleniogórski;2;Filia Gminnej Biblioteki Publicznej, Radomierz Nr 55;380;181
020605;gm. Janowice Wielkie;jeleniogórski;3;Klub w Trzcińsku ,Trzcińsko Nr 71;471;178
020605;gm. Janowice Wielkie;jeleniogórski;4;Szkoła Podstawowa, Janowice Wielkie ul.Partyzantów 4;1 839;851
020605;gm. Janowice Wielkie;jeleniogórski;5;SP ZOZ Zakład Profilaktyki i Rehabilitacji w Janowicach Wielkich ul.Świerczewskiego 12;122;42
020605;gm. Janowice Wielkie;jeleniogórski;6;Dom Pomocy Społecznej w Janowicach Wielkich ul.Chłopska 1;75;51
020606;gm. Jeżów Sudecki;jeleniogórski;1;Urząd Gminy, Jeżów Sudecki ul.Długa 63;1 684;932
020606;gm. Jeżów Sudecki;jeleniogórski;2;Biblioteka, Dziwiszów 157;856;373
020606;gm. Jeżów Sudecki;jeleniogórski;3;Szkoła Podstawowa, Siedlęcin ul.Kościelna 5;1 195;555
020606;gm. Jeżów Sudecki;jeleniogórski;4;Biblioteka, Czernica 92;1 101;417
020607;gm. Mysłakowice;jeleniogórski;1;Gminny Ośrodek Kultury, Mysłakowice ul.Daszyńskiego 29;1 608;740
020607;gm. Mysłakowice;jeleniogórski;2;Zespół Szkół, Szkoła Podstawowa i Gimnazjum, Mysłakowice ul.Sułkowskiego 2 ( Mała Szkoła);1 911;871
020607;gm. Mysłakowice;jeleniogórski;3;Świetlica, Łomnica ul.Świerczewskiego 36;1 562;777
020607;gm. Mysłakowice;jeleniogórski;4;Pałac Bukowiec, Bukowiec ul.Robotnicza 6;1 142;507
020607;gm. Mysłakowice;jeleniogórski;5;Szkoła Podstawowa, Karpniki ul.Rudawska 17;862;403
020607;gm. Mysłakowice;jeleniogórski;6;Świetlica, Dąbrowica 45;413;207
020607;gm. Mysłakowice;jeleniogórski;7;Biblioteka, Wojanów 38;505;223
020608;gm. Podgórzyn;jeleniogórski;1;Szkoła Podstawowa w Podgórzynie, ul.Żołnierska 113;1 668;813
020608;gm. Podgórzyn;jeleniogórski;2;Harcerska Baza Karkonoska, Przesieka ul.Karkonoska 27;433;232
020608;gm. Podgórzyn;jeleniogórski;3;Dom Strażaka, Sosnówka ul.Strażacka 7;1 116;487
020608;gm. Podgórzyn;jeleniogórski;4;Szkoła Podstawowa w Staniszowie;514;258
020608;gm. Podgórzyn;jeleniogórski;5;Szkoła Podstawowa w Miłkowie;1 764;753
020608;gm. Podgórzyn;jeleniogórski;6;Szkoła Podstawowa w Ścięgnach;812;366
020608;gm. Podgórzyn;jeleniogórski;7;Dom Pomocy Społecznej w Sosnówce ul. Liczyrzepy 87;56;33
020608;gm. Podgórzyn;jeleniogórski;8;Zakład Opiekuńczo-Leczniczy w Miłkowie nr 67;83;52
020609;gm. Stara Kamienica;jeleniogórski;1;Szkoła Podstawowa w Starej Kamienicy;1 323;552
020609;gm. Stara Kamienica;jeleniogórski;2;Szkoła Podstawowa w Barcinku;1 012;365
020609;gm. Stara Kamienica;jeleniogórski;3;Szkoła Podstawowa w Kopańcu;904;346
020609;gm. Stara Kamienica;jeleniogórski;4;Szkoła Podstawowa w Wojcieszycach;834;428
020701;m. Kamienna Góra;kamiennogórski;1;Zespół Szkół, ul.Lubawska 8, Kamienna Góra;2 213;934
020701;m. Kamienna Góra;kamiennogórski;2;Centrum Kultury ul.Kościuszki 4, Kamienna Góra;899;329
020701;m. Kamienna Góra;kamiennogórski;3;Szkoła Podstawowa Nr 1 Plac Kościelny 1, Kamienna Góra;1 277;579
020701;m. Kamienna Góra;kamiennogórski;4;Przedszkole Nr 3 ul.Papieża Jana Pawła II 20, Kamienna Góra;1 875;817
020701;m. Kamienna Góra;kamiennogórski;5;Świetlica Spółki Mieszkaniowej Sp z o.o., ul.Sienkiewicza 3, Kamienna Góra;1 075;417
020701;m. Kamienna Góra;kamiennogórski;6;Szkoła Podstawowa Nr 2 ul.Jeleniogórska 7, Kamienna Góra;2 016;924
020701;m. Kamienna Góra;kamiennogórski;7;"Spółdzielnia Mieszkaniowa ""Szarotka"" ul. M. Skłodowskiej - Curie 12, Kamienna Góra";1 654;842
020701;m. Kamienna Góra;kamiennogórski;8;Zespół Szkół Zawodowych i Ogólnokształcących, ul.Traugutta 2, Kamienna Góra;1 546;775
020701;m. Kamienna Góra;kamiennogórski;9;Zespół Szkół Ogólnokształcących, ul. Skłodowskiej- Curie 2, Kamienna Góra;999;525
020701;m. Kamienna Góra;kamiennogórski;10;Osiedle Krzeszowskie, ulica Wałbrzyska 26, Kamienna Góra;2 246;1 132
020701;m. Kamienna Góra;kamiennogórski;11;Centrum Kultury ul.Kościuszki 4, Kamiena Góra;1 860;886
020701;m. Kamienna Góra;kamiennogórski;12;Dolnośląskie Centrum Rehabilitacji ul.Korczaka 1, Kamienna Góra;117;65
020701;m. Kamienna Góra;kamiennogórski;13;Dolnośląskie Centrum Rehabilitacji, ul. Korczaka 1, Kamienna Góra;154;83
020701;m. Kamienna Góra;kamiennogórski;14;Powiatowe Centrum Zdrowia Sp.z.o.o. NZOZ Szpital Powiatowy ul.Bohaterów Getta 10 , Kamienna Góra;62;12
020702;gm. Kamienna Góra;kamiennogórski;1;b.Szkoła Podstawowa, Leszczyniec Nr 100;1 203;558
020702;gm. Kamienna Góra;kamiennogórski;2;Wiejski Dom Kultury, Pisarzowice Nr 72;1 216;498
020702;gm. Kamienna Góra;kamiennogórski;3;b. Szkoła Podstawowa, Przedwojów Nr 45;696;345
020702;gm. Kamienna Góra;kamiennogórski;4;Szkoła Podstawowa, Ptaszków Nr 49;660;272
020702;gm. Kamienna Góra;kamiennogórski;5;Wiejski Dom Kultury, Krzeszów Nr 245;2 283;1 098
020702;gm. Kamienna Góra;kamiennogórski;6;Świetlica Wiejska, Gorzeszów Nr 113;497;199
020702;gm. Kamienna Góra;kamiennogórski;7;Dom Pomocy Społecznej, Szarocin Nr 1;51;32
020703;gm. Lubawka;kamiennogórski;1;Szkoła Podstawowa Nr 1 w Lubawce ul.Mickiewicza 4;1 356;618
020703;gm. Lubawka;kamiennogórski;2;Szkoła Podstawowa Nr 2 w Lubawce ul.Boczna 13;2 019;853
020703;gm. Lubawka;kamiennogórski;3;Dom Kultury w Lubawce ul.Kamiennogórska 19;2 084;957
020703;gm. Lubawka;kamiennogórski;4;Wiejski Dom Kultury, w Chełmsku Śląskim ul.Rynek 14;2 144;937
020703;gm. Lubawka;kamiennogórski;5;Świetlica Wiejska w Starej Białce nr 35;646;229
020703;gm. Lubawka;kamiennogórski;6;Szkoła Podstawowa w Miszkowicach, Miszkowice nr 34;610;279
020703;gm. Lubawka;kamiennogórski;7;Opawa nr 59;655;270
020704;gm. Marciszów;kamiennogórski;1;Urząd Gminy w Marciszowie ul.Szkolna 6;1 238;540
020704;gm. Marciszów;kamiennogórski;2;Budynek poszkolny w Ciechanowicach;836;329
020704;gm. Marciszów;kamiennogórski;3;Świetlica wiejska w Domanowie;328;126
020704;gm. Marciszów;kamiennogórski;4;Remiza strażacka w Pastewniku;214;80
020704;gm. Marciszów;kamiennogórski;5;Świetlica wiejska w Świdniku;248;121
020704;gm. Marciszów;kamiennogórski;6;Budynek poszkolny w Sędzisławiu;520;279
020704;gm. Marciszów;kamiennogórski;7;Lokal w budynku stanowiącym własność Marii Wigórskiej zam. Wieściszowice 25;387;168
020801;m. Duszniki-Zdrój;kłodzki;1;Zespół Szkół Ogólnokształcących, Duszniki Zdrój, ul. Wybickiego 2a;2 018;870
020801;m. Duszniki-Zdrój;kłodzki;2;Gimnazjum Publiczne, Duszniki Zdrój ul. Sportowa 6;1 260;617
020801;m. Duszniki-Zdrój;kłodzki;3;Dworek Chopina, Duszniki Zdrój, Park Zdrojowy;1 254;718
020802;m. Kłodzko;kłodzki;1;Urząd Miasta, Kłodzko, Pl Bolesława Chrobrego 1;1 590;658
020802;m. Kłodzko;kłodzki;2;Medyczne Studium Zawodowe (Internat), Kłodzko, ul. Łukasińskiego 43;1 360;699
020802;m. Kłodzko;kłodzki;3;Zespół Szkół Ogólnokształcących, Kłodzko, ul. Wojska Polskiego 11;1 266;598
020802;m. Kłodzko;kłodzki;4;Zespół Przedszkolno-Żłobkowy nr1, Kłodzko, ul. Grunwaldzka 6;1 777;848
020802;m. Kłodzko;kłodzki;5;Gimnazjum Nr 2, Kłodzko, ul. Wyspiańskiego 2;1 293;579
020802;m. Kłodzko;kłodzki;6;"""Wodociągi Kłodzkie"" spólka z o.o., Kłodzko, ul. Piastowska 14B";812;415
020802;m. Kłodzko;kłodzki;7;Zakład Administracji Mieszkaniami Gminnymi Gminy Miejskiej w Kłodzku sp z o.o. , Kłodzko, ul.Grunwaldzka 29;1 212;647
020802;m. Kłodzko;kłodzki;8;Zespół Szkół Specjalnych, Kłodzko, ul. Wyspiańskiego 2;1 159;591
020802;m. Kłodzko;kłodzki;9;Zespół Szkół Integracyjnych, Kłodzko, ul. Zamiejska 24;919;401
020802;m. Kłodzko;kłodzki;10;Urząd Skarbowy, Kłodzko, ul.Walasiewiczówny 1;1 687;918
020802;m. Kłodzko;kłodzki;11;"Dom Działkowca POD ""Perła"", Kłodzko, ul. Łąkowa 7";898;496
020802;m. Kłodzko;kłodzki;12;Kłodzka Szkoła Przedsiębiorczości, Kłodzko, ul. Szkolna 8;1 388;695
020802;m. Kłodzko;kłodzki;13;Zespół Szkół Ponadgimnazjalnych Nr 1, Kłodzko, ul. Bohaterów Getta 6;1 457;680
020802;m. Kłodzko;kłodzki;14;Szkoła Podstawowa Nr 3, Kłodzko, ul. Jana Pawła II, nr 2 (mały budynek);1 849;1 023
020802;m. Kłodzko;kłodzki;15;Szkoła Podstawowa Nr 3, Kłodzko, ul. Jana Pawła II, nr 4 (duży budynek);1 778;944
020802;m. Kłodzko;kłodzki;16;Szkoła Podstawowa Nr 6, Kłodzko, ul. Bohaterów Getta 22;1 624;882
020802;m. Kłodzko;kłodzki;17;Gimnazjum Publiczne, Kłodzko, ul. Traugutta 1a;1 935;862
020802;m. Kłodzko;kłodzki;18;Samodzielny Publiczny Zespół Opieki Zdrowotnej w Kłodzku, Kłodzko, ul.Szpitalna 1;302;36
020802;m. Kłodzko;kłodzki;19;Zakład Karny w Kłodzku, ul.Bohaterów Getta 16;737;433
020803;m. Kudowa-Zdrój;kłodzki;1;Zespół Szkół Ponadgimnazjalnych, Kudowa Zdrój ul.Fabryczna 15;1 564;707
020803;m. Kudowa-Zdrój;kłodzki;2;Zespół Szkół Ogólnokształcących, Kudowa Zdrój ul. Zdrojowa 22a;1 881;1 009
020803;m. Kudowa-Zdrój;kłodzki;3;Punkt Informacyjno-Konsultacyjny GKRPA, Kudowa Zdrój ul. Poznańska 2 (Harcówka);1 321;640
020803;m. Kudowa-Zdrój;kłodzki;4;Publiczna Szkoła Podstawowa Nr 3, Kudowa Zdrój ul. T.Kościuszki 58;1 141;527
020803;m. Kudowa-Zdrój;kłodzki;5;Publiczna Szkoła Podstawowa Nr 4, Kudowa - Słone;762;347
020803;m. Kudowa-Zdrój;kłodzki;6;Miejskie Zakłady Użyteczności Publicznej, Kudowa Zdrój ul. Fredry 8;782;367
020803;m. Kudowa-Zdrój;kłodzki;7;Zespół Szkół Ogólnokształcących, Kudowa Zdrój ul. Zdrojowa 22a;1 174;535
020804;m. Nowa Ruda;kłodzki;1;Miejska Biblioteka Publiczna, Nowa Ruda, ul. Bohaterów Getta 10;1 470;578
020804;m. Nowa Ruda;kłodzki;2;Miejski Ośrodek Kultury, Nowa Ruda, ul. Strzelecka 2a;1 831;804
020804;m. Nowa Ruda;kłodzki;3;Zakład Gospodarki Komunalnej i Mieszkaniowej, Nowa Ruda, ul. Srebrna 1a;1 373;601
020804;m. Nowa Ruda;kłodzki;4;Rejon Obsługi Mieszkańców CENTRUM, Nowa Ruda, ul. Cmentarna 23;1 977;821
020804;m. Nowa Ruda;kłodzki;5;Liceum Ogólnokształcące, Nowa Ruda, Osiedle Piastowskie 17;1 796;876
020804;m. Nowa Ruda;kłodzki;6;Zespół Szkół Ponadgimnazjalnych, Nowa Ruda, ul.Świdnicka 5;1 311;494
020804;m. Nowa Ruda;kłodzki;7;Miejski Zespół Szkół Nr 1, Nowa Ruda, ul.Stara Droga 39;1 679;662
020804;m. Nowa Ruda;kłodzki;8;Szkoła Podstawowa Nr 7, Nowa Ruda, ul. Szkolna 3;1 497;610
020804;m. Nowa Ruda;kłodzki;9;Gimnazjum Nr 2, Nowa Ruda, ul. Akacjowa 8;1 713;685
020804;m. Nowa Ruda;kłodzki;10;Filia Miejskiego Ośrodka Kultury, Nowa Ruda, ul. Słupiecka 2;2 211;1 044
020804;m. Nowa Ruda;kłodzki;11;Szkoła Podstawowa Nr 7, Nowa Ruda, ul. Kłodzka 7;1 395;675
020804;m. Nowa Ruda;kłodzki;12;"Dom Wypoczynkowy ""SPORT-CENTRUM"", Nowa Ruda, ul.Kłodzka 16";2 126;982
020804;m. Nowa Ruda;kłodzki;13;Dom Pomocy Społecznej, Nowa Ruda, ul.Parkowa 20;76;42
020804;m. Nowa Ruda;kłodzki;14;Szpital Rejonowy, Nowa Ruda, ul. Krańcowa 3;205;28
020805;m. Polanica-Zdrój;kłodzki;1;Szkoła Podstawowa Stowarzyszenia EDUKATOR, Polanica Zdrój, UL. Kościuszki 13;1 842;947
020805;m. Polanica-Zdrój;kłodzki;2;Szkoła Podstawowa Nr 2, Polanica Zdrój, AL. Wojska Polskiego 23;2 013;1 002
020805;m. Polanica-Zdrój;kłodzki;3;Urząd Miejski, Polanica Zdrój, UL.Dąbrowskiego 3;2 040;1 006
020806;gm. Bystrzyca Kłodzka;kłodzki;1;Biblioteka Publiczna Miasta i Gminy w Bystrzycy Kłodzkiej Pl.Wolności 16,;1 759;759
020806;gm. Bystrzyca Kłodzka;kłodzki;2;Miejsko - Gminny Ośrodek Kultury, Bystrzyca Kłodzka, ul. Wojska Polskiego 20;1 775;717
020806;gm. Bystrzyca Kłodzka;kłodzki;3;Mondi Packaging BZWP Sp. Z o.o., Bystrzyca Kłodzka, ul.Zamenhofa 36;685;324
020806;gm. Bystrzyca Kłodzka;kłodzki;4;Szkoła Podstawowa Nr 2, Bystrzyca Kłodzka, ul. Wojska Polskiego 68;2 239;1 063
020806;gm. Bystrzyca Kłodzka;kłodzki;5;Miejsko-Gminny Ośrodek Kultury, Bystrzyca Kłodzka, ul. Wojska Polskiego 20;2 410;1 158
020806;gm. Bystrzyca Kłodzka;kłodzki;6;Wiejski Dom Kultury w Starym Waliszowie;684;337
020806;gm. Bystrzyca Kłodzka;kłodzki;7;Ochotnicza Straż Pożarna w Starej Łomnicy;1 001;437
020806;gm. Bystrzyca Kłodzka;kłodzki;8;Szkoła Podstawowa w Pławnicy;897;358
020806;gm. Bystrzyca Kłodzka;kłodzki;9;Wiejski Dom Kultury w Gorzanowie,;912;429
020806;gm. Bystrzyca Kłodzka;kłodzki;10;Wiejski Dom Kultury w Nowym Waliszowie,;384;205
020806;gm. Bystrzyca Kłodzka;kłodzki;11;Wiejski Dom Kultury w Nowej Bystrzycy;1 102;475
020806;gm. Bystrzyca Kłodzka;kłodzki;12;Specjalny Ośrodek Szkolno-Wychowawczy w Długopolu Zdroju ul.Zdrojowa 11;1 295;625
020806;gm. Bystrzyca Kłodzka;kłodzki;13;Budynek byłej Szkoły Podstawowej w Międzygórzu, ul. Pocztowa 1;498;241
020806;gm. Bystrzyca Kłodzka;kłodzki;14;Szkoła Podstawowa w Wilkanowie;903;465
020806;gm. Bystrzyca Kłodzka;kłodzki;15;Zespół Opieki Zdrowotnej w Bystrzycy Kłodzkiej, ul. Okrzei 49;98;32
020806;gm. Bystrzyca Kłodzka;kłodzki;16;DPS w Bystrzycy Kłodzkiej, Plac Szpitalny 5;38;23
020806;gm. Bystrzyca Kłodzka;kłodzki;17;DPS w Bystrzycy Kłodzkiej, ul. Górna 23;31;26
020807;gm. Kłodzko;kłodzki;1;Szkoła Podstawowa w Szalejowie Dolnym, Szalejów Dolny 100;487;229
020807;gm. Kłodzko;kłodzki;2;Budynek po byłej Szkole Podstawowej w Starym Wielisławiu, Stary Wielisław 83A;662;279
020807;gm. Kłodzko;kłodzki;3;Dom Ludowy w Szalejowie Górnym, Szalejów Górny 1;703;341
020807;gm. Kłodzko;kłodzki;4;Świetlica Wiejska w Ruszowicach, Ruszowice 18;558;177
020807;gm. Kłodzko;kłodzki;5;Szkoła Podstawowa w Bierkowicach, Bierkowice 3;1 445;610
020807;gm. Kłodzko;kłodzki;6;Dom Ludowy w Wojborzu, Wojbórz 138;931;375
020807;gm. Kłodzko;kłodzki;7;Szkoła Podstawowa w Jaszkowej Dolnej, Jaszkowa Dolna 63 e;1 229;555
020807;gm. Kłodzko;kłodzki;8;Dom Ludowy w Wojciechowicach, Wojciechowice 106;528;215
020807;gm. Kłodzko;kłodzki;9;Szkoła Podstawowa w Jaszkowej Górnej, Jaszkowa Górna 71;833;381
020807;gm. Kłodzko;kłodzki;10;Ośrodek Kultury Gminy Kłodzko w Ołdrzychowicach, Ołdrzychowice ul.Kłodzka 20;1 965;859
020807;gm. Kłodzko;kłodzki;11;Szkoła Podstawowa w Żelaźnie, Żelazno101;846;346
020807;gm. Kłodzko;kłodzki;12;Szkoła Podstawowa w Krosnowicach, Krosnowice 207;2 272;1 014
020807;gm. Kłodzko;kłodzki;13;Świetlica wiejska w Starkowie, Starków 24;151;74
020807;gm. Kłodzko;kłodzki;14;Biuro Agencji Nieruchomości Rolnych w Ławicy, Ławica 23;1 055;503
020808;gm. Lądek-Zdrój;kłodzki;1;Szkoła Podstawowa Nr 1, Lądek Zdrój, ul. Kościelna 31;2 021;871
020808;gm. Lądek-Zdrój;kłodzki;2;CKiR, Lądek Zdrój, Plac Staromłyński 5;1 651;788
020808;gm. Lądek-Zdrój;kłodzki;3;Klub Kuracjusza, Lądek Zdrój, ul. Orla 7;1 039;571
020808;gm. Lądek-Zdrój;kłodzki;4;Gminne Przedszkole Publiczne, Lądek Zdrój, ul. Paderewskiego 2;866;400
020808;gm. Lądek-Zdrój;kłodzki;5;Budynek byłej Szkoły Podstawowej, Radochów 105;960;359
020808;gm. Lądek-Zdrój;kłodzki;6;Szkoła Podstawowa, Trzebieszowice 150;1 171;460
020809;gm. Lewin Kłodzki;kłodzki;1;Urząd Gminy, Lewin Kłodzki ul. Nad Potokiem 4;918;393
020809;gm. Lewin Kłodzki;kłodzki;2;Klub Rolnika, Jeleniów 30;689;267
020810;gm. Międzylesie;kłodzki;1;Miejsko - Gminny Ośrodek Kultury w Międzylesiu, Pl. Wolności 15;1 098;524
020810;gm. Międzylesie;kłodzki;2;Biblioteka Publiczna Miasta i Gminy, Międzylesie, ul. Wojska Polskiego 11;1 215;534
020810;gm. Międzylesie;kłodzki;3;Świetlica Wiejska w Pisarach;249;78
020810;gm. Międzylesie;kłodzki;4;"Ośrodek Szkoleniowo-Wypoczynkowy ""REGLE"" Różanka 14";399;163
020810;gm. Międzylesie;kłodzki;5;Szkoła Podstawowa w Długopolu Górnym;617;254
020810;gm. Międzylesie;kłodzki;6;Wiejski Ośrodek Kultury w Domaszkowie ul.Kolejowa;1 018;443
020810;gm. Międzylesie;kłodzki;7;Szkoła Podstawowa w Goworowie;659;314
020810;gm. Międzylesie;kłodzki;8;Świetlica Wiejska w Roztokach (przystosowana do potrzeb niepełnosprawnych);603;264
020810;gm. Międzylesie;kłodzki;9;Świetlica Wiejska w Boboszowie;367;142
020811;gm. Nowa Ruda;kłodzki;1;Szkoła Podstawowa, Jugów, ul. Główna 85;1 290;431
020811;gm. Nowa Ruda;kłodzki;2;"Sala Wiejska ""Jugowianka"", Jugów, ul. Główna 155";1 117;444
020811;gm. Nowa Ruda;kłodzki;3;Szkoła Podstawowa, Bożków nr 89e;1 343;622
020811;gm. Nowa Ruda;kłodzki;4;Budynek Szkolny, Świerki nr 85;665;289
020811;gm. Nowa Ruda;kłodzki;5;Szkoła Podstawowa, Włodowice nr 25;695;275
020811;gm. Nowa Ruda;kłodzki;6;Szkoła Podstawowa, Wolibórz nr 55;901;387
020811;gm. Nowa Ruda;kłodzki;7;Hala Sportowa, Dzikowiec nr 95;718;346
020811;gm. Nowa Ruda;kłodzki;8;Centrum Kultury Gminy Nowa Ruda, Ludwikowice Kłodzkie, ul. Fabryczna 2;1 558;617
020811;gm. Nowa Ruda;kłodzki;9;Budynek Szkolny, Czerwieńczyce nr 79;565;222
020811;gm. Nowa Ruda;kłodzki;10;Biblioteka, Przygórze nr 218;644;261
020811;gm. Nowa Ruda;kłodzki;11;Świetlica Wiejska, Sokolec nr 3;392;168
020811;gm. Nowa Ruda;kłodzki;12;Świetlica Wiejska, Krajanów nr 41a;163;67
020811;gm. Nowa Ruda;kłodzki;13;Dom Pomocy Społecznej w Jugowie, ul. Główna 118;77;36
020812;gm. Radków;kłodzki;1;Gminne Centrum Kultury w Radkowie, ul. Handlowa 11;2 157;870
020812;gm. Radków;kłodzki;2;Świetlica Rady Sołeckiej w Ratnie Dolnym nr 57;579;275
020812;gm. Radków;kłodzki;3;Szkoła Podstawowa w Wambierzycach, ul. Szpitalna 5;966;437
020812;gm. Radków;kłodzki;4;Gminne Centrum Informacji w Ścinawce Średniej, ul. Mickiewicza 16;1 838;786
020812;gm. Radków;kłodzki;5;Świetlica Rady Sołeckiej w Ścinawce Górnej nr 9;516;177
020812;gm. Radków;kłodzki;6;Szkoła Podstawowa w Ścinawce Dolnej nr 21a;1 024;421
020812;gm. Radków;kłodzki;7;Świetlica Rady Sołeckiej w Tłumaczowie nr 20;437;194
020812;gm. Radków;kłodzki;8;Dom Pomocy Społecznej dla Dorosłych, Ścinawka Dolna 17;65;37
020813;gm. Stronie Śląskie;kłodzki;1;Szkoła Podstawowa w Stroniu Śląskim, ul.Kościuszki 57;2 238;1 024
020813;gm. Stronie Śląskie;kłodzki;2;Przedszkole Miejskie w Stroniu Śląskim, ul.Nadbrzeżna 30;1 856;821
020813;gm. Stronie Śląskie;kłodzki;3;Gimnazjum w Stroniu Śląskim, ul.Kościelna 12;2 045;727
020814;gm. Szczytna;kłodzki;1;Zespół Szkół Ponadgimnazjalnych, Szczytna, ul.Wolności 80;787;329
020814;gm. Szczytna;kłodzki;2;Gimnazjum, Szczytna, ul.Kościelna 6;1 605;798
020814;gm. Szczytna;kłodzki;3;Miejski Ośrodek Kultury, Szczytna, ul.Sienkiewicza 16;2 002;891
020814;gm. Szczytna;kłodzki;4;Klub Wiejski, Chocieszów 12;520;224
020814;gm. Szczytna;kłodzki;5;Klub Wiejski, Łężyce 55/1;630;222
