Kod woj.;Województwo;Kod gm.;Gmina;Typ gminy;Powiat;Nr obwodu;Adres obwodu;Typ obw.;Teren obw.;Uprawnieni do g³osowania;Wydane karty do g³osowania;G³osy oddane;G³osy wa¿ne;KACZYÑSKI Jaros³aw Aleksander;KOMOROWSKI Bronis³aw Maria
02;dolnoœl¹skie;020301;G³ogów, m.;miejska;g³ogowski;4;Gimnazjum Nr 4, ul. Niedzia³kowskiego 10, G³ogów;Powszechny;Miasto;1334;714;714;705;340;365
02;dolnoœl¹skie;020301;G³ogów, m.;miejska;g³ogowski;5;Przedszkole Publiczne Nr 7, ul. Moniuszki 4A, G³ogów;Powszechny;Miasto;1919;1031;1031;1022;485;537
02;dolnoœl¹skie;020301;G³ogów, m.;miejska;g³ogowski;6;Miejski Oœrodek Pofilaktyki Uzale¿nieñ, ul. Legnicka 3, G³ogów;Powszechny;Miasto;1037;541;541;536;228;308
02;dolnoœl¹skie;020301;G³ogów, m.;miejska;g³ogowski;7;Szko³a Podstawowa Nr 7, ul. Daszyñskiego 11, G³ogów;Powszechny;Miasto;1731;983;983;977;478;499
02;dolnoœl¹skie;020301;G³ogów, m.;miejska;g³ogowski;8;Szko³a Podstawowa Nr 7, ul. Daszyñskiego 11, G³ogów;Powszechny;Miasto;1151;636;636;623;352;271
02;dolnoœl¹skie;020301;G³ogów, m.;miejska;g³ogowski;9;Szko³a Podstawowa Nr 10, ul. Andromedy 62, G³ogów;Powszechny;Miasto;2065;1184;1184;1168;531;637
02;dolnoœl¹skie;020301;G³ogów, m.;miejska;g³ogowski;10;Przedszkole Publiczne Nr 9, ul. Perseusza 3, G³ogów;Powszechny;Miasto;1721;856;856;844;370;474
02;dolnoœl¹skie;020301;G³ogów, m.;miejska;g³ogowski;11;Zespó³ Szkó³ z Oddzia³ami Integracyjnymi, ul. Perseusza 5, G³ogów;Powszechny;Miasto;1966;1077;1077;1058;492;566
02;dolnoœl¹skie;020301;G³ogów, m.;miejska;g³ogowski;12;Spó³dzielczy Dom Kultury ""Pegaz"", ul. GwiaŸdzista 3A, G³ogów;Powszechny;Miasto;1926;1053;1051;1039;517;522
02;dolnoœl¹skie;020301;G³ogów, m.;miejska;g³ogowski;13;Gimnazjum Nr 5, ul. GwiaŸdzista 2, G³ogów;Powszechny;Miasto;1687;899;899;888;449;439
02;dolnoœl¹skie;020301;G³ogów, m.;miejska;g³ogowski;14;Przedszkole Niepubliczne ""Jarzêbinka"", ul. GwiaŸdzista 16, G³ogów;Powszechny;Miasto;1322;690;690;682;311;371
02;dolnoœl¹skie;020301;G³ogów, m.;miejska;g³ogowski;15;Przedszkole Publiczne Nr 19, ul. Plutona 3, G³ogów;Powszechny;Miasto;1811;968;968;953;423;530
02;dolnoœl¹skie;020301;G³ogów, m.;miejska;g³ogowski;16;Przedszkole Publiczne Nr 20, ul. Herkulesa 4, G³ogów;Powszechny;Miasto;822;423;423;417;216;201
02;dolnoœl¹skie;020301;G³ogów, m.;miejska;g³ogowski;17;Przedszkole Publiczne Nr 20, ul. Herkulesa 4, G³ogów;Powszechny;Miasto;1310;772;772;767;414;353
02;dolnoœl¹skie;020301;G³ogów, m.;miejska;g³ogowski;18;Szko³a Podstawowa Nr 12 z Oddzia³ami Integracyjnymi, ul. Gomó³ki 43, G³ogów;Powszechny;Miasto;1385;755;755;748;344;404
02;dolnoœl¹skie;020301;G³ogów, m.;miejska;g³ogowski;19;Szko³a Podstawowa Nr 6, ul. Koœciuszki 18, G³ogów;Powszechny;Miasto;1917;1073;1073;1056;492;564
02;dolnoœl¹skie;020301;G³ogów, m.;miejska;g³ogowski;20;Stowarzyszenie na Rzecz Integracji i Usamodzielniania ""Dom w G³ogowie"", ul. Okrê¿na 21, G³ogów;Powszechny;Miasto;658;367;367;364;188;176
02;dolnoœl¹skie;020301;G³ogów, m.;miejska;g³ogowski;21;Szko³a Podstawowa Nr 2, Al. Wolnoœci 74, G³ogów;Powszechny;Miasto;1937;941;941;924;435;489
02;dolnoœl¹skie;020301;G³ogów, m.;miejska;g³ogowski;22;Szko³a Podstawowa Nr 2, Aleja Wolnoœci 74, G³ogów;Powszechny;Miasto;1623;895;895;888;467;421
02;dolnoœl¹skie;020301;G³ogów, m.;miejska;g³ogowski;23;Zespó³ Szkó³ im. Jana Wy¿ykowskiego, ul. Wita Stwosza 3A, G³ogów;Powszechny;Miasto;1972;1088;1087;1072;488;584
02;dolnoœl¹skie;020301;G³ogów, m.;miejska;g³ogowski;24;Zespó³ Placówek Szkolno-Wychowawczych, ul. Sportowa 1, G³ogów;Powszechny;Miasto;1306;663;663;654;291;363
02;dolnoœl¹skie;020301;G³ogów, m.;miejska;g³ogowski;25;Szko³a Podstawowa Nr 13, ul. Akacjowa 10, G³ogów;Powszechny;Miasto;1238;632;632;627;344;283
02;dolnoœl¹skie;020301;G³ogów, m.;miejska;g³ogowski;26;I Liceum Ogólnokszta³c¹ce, ul. Jednoœci Robotniczej 10, G³ogów;Powszechny;Miasto;1295;604;604;598;317;281
02;dolnoœl¹skie;020301;G³ogów, m.;miejska;g³ogowski;27;Gimnazjum Nr 1, ul. Sikorskiego 11, G³ogów;Powszechny;Miasto;1033;560;560;551;252;299
02;dolnoœl¹skie;020301;G³ogów, m.;miejska;g³ogowski;28;Zespó³ Szkó³ Zawodowych, Plac Jana z G³ogowa 7, G³ogów;Powszechny;Miasto;1763;1010;1010;1003;477;526
02;dolnoœl¹skie;020301;G³ogów, m.;miejska;g³ogowski;29;Pañstwowa Wy¿sza Szko³a Zawodowa, ul. Piotra Skargi 5, G³ogów;Powszechny;Miasto;1954;1075;1075;1056;498;558
02;dolnoœl¹skie;020301;G³ogów, m.;miejska;g³ogowski;30;Szko³a Podstawowa Nr 14, ul. Królewska 12, G³ogów;Powszechny;Miasto;1251;629;628;619;334;285
02;dolnoœl¹skie;020301;G³ogów, m.;miejska;g³ogowski;31;Przedszkole Publiczne Nr 17, ul. Królewska 14, G³ogów;Powszechny;Miasto;1569;871;871;858;432;426
02;dolnoœl¹skie;020301;G³ogów, m.;miejska;g³ogowski;32;Szko³a Podstawowa Nr 3, Plac Mieszka I 22, G³ogów;Powszechny;Miasto;2128;1170;1170;1146;575;571
02;dolnoœl¹skie;020301;G³ogów, m.;miejska;g³ogowski;33;Przedszkole Publiczne Nr 21, ul. Jagielloñska 37, G³ogów;Powszechny;Miasto;1852;1029;1029;1021;521;500
02;dolnoœl¹skie;020301;G³ogów, m.;miejska;g³ogowski;34;Przedszkole Publiczne Nr 21, ul. Jagielloñska 37, G³ogów;Powszechny;Miasto;2165;1212;1212;1193;594;599
02;dolnoœl¹skie;020301;G³ogów, m.;miejska;g³ogowski;35;Zespó³ Opieki Zdrowotnej, ul. Koœciuszki 15, G³ogów;Szpital;Miasto;355;56;56;55;34;21
02;dolnoœl¹skie;020301;G³ogów, m.;miejska;g³ogowski;36;Zak³ad Karny, ul. Lipowa 21, G³ogów;Zak³ad karny;Miasto;373;260;260;253;11;242
02;dolnoœl¹skie;020301;G³ogów, m.;miejska;g³ogowski;37;Dom Pomocy Spo³ecznej, ul. Neptuna 22/24, G³ogów;Zak³ad pomocy spo³ecznej;Miasto;135;70;70;67;40;27
02;dolnoœl¹skie;020302;G³ogów, gm.;wiejska;g³ogowski;1;Œwietlica Wiejska, ul. Têczowa 55, Ruszowice;Powszechny;Wieœ;1021;576;576;568;242;326
02;dolnoœl¹skie;020302;G³ogów, gm.;wiejska;g³ogowski;2;Szko³a Podstawowa, ul. Szkolna 3, Przedmoœcie;Powszechny;Wieœ;982;442;442;432;279;153
02;dolnoœl¹skie;020302;G³ogów, gm.;wiejska;g³ogowski;3;Gimnazjum Gminne, ul. Ogrodowa 18, Serby;Powszechny;Wieœ;1813;953;953;951;531;420
02;dolnoœl¹skie;020302;G³ogów, gm.;wiejska;g³ogowski;4;Szko³a Podstawowa, ul. G³ogowska 5 a, Wilków;Powszechny;Wieœ;779;380;380;378;220;158
02;dolnoœl¹skie;020303;Jerzmanowa, gm.;wiejska;g³ogowski;1;Szko³a Podstawowa, ul. G³ówna 20, Jaczów;Powszechny;Wieœ;1048;603;603;597;365;232
02;dolnoœl¹skie;020303;Jerzmanowa, gm.;wiejska;g³ogowski;2;Szko³a Podstawowa, ul. G³ogowska 19, Jerzmanowa;Powszechny;Wieœ;808;461;461;454;189;265
02;dolnoœl¹skie;020303;Jerzmanowa, gm.;wiejska;g³ogowski;3;Wiejski Dom Kultury, Kurowice;Powszechny;Wieœ;525;266;266;263;154;109
02;dolnoœl¹skie;020303;Jerzmanowa, gm.;wiejska;g³ogowski;4;Œwietlica Wiejska, Potoczek;Powszechny;Wieœ;494;235;235;233;163;70
02;dolnoœl¹skie;020304;Kotla, gm.;wiejska;g³ogowski;1;Gimnazjum Gminne, ul. Szkolna 2, Kotla;Powszechny;Wieœ;1428;611;611;601;310;291
02;dolnoœl¹skie;020304;Kotla, gm.;wiejska;g³ogowski;2;Budynek komunalny, Chociemyœl 23;Powszechny;Wieœ;584;200;200;199;125;74
02;dolnoœl¹skie;020304;Kotla, gm.;wiejska;g³ogowski;3;Budynek komunalny, Sobczyce 38;Powszechny;Wieœ;517;295;295;292;228;64
02;dolnoœl¹skie;020304;Kotla, gm.;wiejska;g³ogowski;4;Budynek komunalny, G³ogówko 17;Powszechny;Wieœ;451;199;199;194;92;102
02;dolnoœl¹skie;020304;Kotla, gm.;wiejska;g³ogowski;5;Sala Wiejska, Skidniów 9;Powszechny;Wieœ;266;110;110;107;50;57
02;dolnoœl¹skie;020305;Pêc³aw, gm.;wiejska;g³ogowski;1;Gminny Oœrodek Kultury, Bia³o³êka 12;Powszechny;Wieœ;1112;558;558;540;313;227
02;dolnoœl¹skie;020305;Pêc³aw, gm.;wiejska;g³ogowski;2;Œwietlica Wiejska, Piersna 26;Powszechny;Wieœ;673;338;338;334;200;134
02;dolnoœl¹skie;020306;¯ukowice, gm.;wiejska;g³ogowski;1;Szko³a Podstawowa, Nielubia;Powszechny;Wieœ;1348;576;576;567;360;207
02;dolnoœl¹skie;020306;¯ukowice, gm.;wiejska;g³ogowski;2;Szko³a Podstawowa, Brzeg G³ogowski;Powszechny;Wieœ;1389;611;611;605;270;335
02;dolnoœl¹skie;020401;Góra, gm.;miejsko-wiejska;górowski;1;Szko³a Podstawowa Nr 1, ul. Piastów 32, Góra;Powszechny;Obszar miejski na terenie miejsko-wiejskim;1268;603;603;594;260;334
02;dolnoœl¹skie;020401;Góra, gm.;miejsko-wiejska;górowski;2;Szko³a Podstawowa Nr 1, ul. Piastów 32, Góra;Powszechny;Obszar miejski na terenie miejsko-wiejskim;1100;544;544;539;188;351
02;dolnoœl¹skie;020401;Góra, gm.;miejsko-wiejska;górowski;3;Gimanzjum Nr 2, ul. Poznañska 2a, Góra;Powszechny;Obszar miejski na terenie miejsko-wiejskim;1334;645;645;641;235;406
02;dolnoœl¹skie;020401;Góra, gm.;miejsko-wiejska;górowski;4;Przedszkole Publiczne Nr 1, ul. Stefana ¯eromskiego 15, Góra;Powszechny;Obszar miejski na terenie miejsko-wiejskim;1874;879;879;872;340;532
02;dolnoœl¹skie;020401;Góra, gm.;miejsko-wiejska;górowski;5;Gimnazjum Nr 1, ul. Szkolna 2, Góra;Powszechny;Obszar miejski na terenie miejsko-wiejskim;1230;530;530;526;205;321
02;dolnoœl¹skie;020401;Góra, gm.;miejsko-wiejska;górowski;6;Administracja Lokali Komunalnych, ul. Starogórska 15, Góra;Powszechny;Obszar miejski na terenie miejsko-wiejskim;1760;952;952;947;350;597
02;dolnoœl¹skie;020401;Góra, gm.;miejsko-wiejska;górowski;7;Szko³a Podstawowa Nr 1, ul. Marii Konopnickiej 2, Góra;Powszechny;Obszar miejski na terenie miejsko-wiejskim;1394;756;756;750;266;484
02;dolnoœl¹skie;020401;Góra, gm.;miejsko-wiejska;górowski;8;Zespó³ Szko³a Podstawowa i Przedszkole, Glinka 6;Powszechny;Obszar wiejski na terenie miejsko-wiejskim.;828;259;259;258;94;164
02;dolnoœl¹skie;020401;Góra, gm.;miejsko-wiejska;górowski;9;Zespó³ Szko³a Podstawowa i Przedszkole, Witoszyce 10;Powszechny;Obszar wiejski na terenie miejsko-wiejskim.;1069;400;400;397;207;190
02;dolnoœl¹skie;020401;Góra, gm.;miejsko-wiejska;górowski;10;Zespó³ Szko³a Podstawowa, Gimnazjum i Przedszkole, ul. Szkolna 2, Czernina;Powszechny;Obszar wiejski na terenie miejsko-wiejskim.;1482;588;588;580;277;303
02;dolnoœl¹skie;020401;Góra, gm.;miejsko-wiejska;górowski;11;Œwietlica Wiejska, K³oda Górowska 45;Powszechny;Obszar wiejski na terenie miejsko-wiejskim.;1191;407;407;401;194;207
02;dolnoœl¹skie;020401;Góra, gm.;miejsko-wiejska;górowski;12;Œwietlica Wiejska, Grabowno 33A;Powszechny;Obszar wiejski na terenie miejsko-wiejskim.;409;180;179;178;96;82
02;dolnoœl¹skie;020401;Góra, gm.;miejsko-wiejska;górowski;13;Remiza Stra¿acka OSP, Osetno 45;Powszechny;Obszar wiejski na terenie miejsko-wiejskim.;785;299;299;299;165;134
02;dolnoœl¹skie;020401;Góra, gm.;miejsko-wiejska;górowski;14;Œwietlica Wiejska, Jastrzêbia 15A;Powszechny;Obszar wiejski na terenie miejsko-wiejskim.;645;275;275;274;130;144
02;dolnoœl¹skie;020401;Góra, gm.;miejsko-wiejska;górowski;15;Szpital im. Józefa Strusia, ul. Ludwika Hirszfelda 10, Góra ;Szpital;Obszar miejski na terenie miejsko-wiejskim;95;26;26;26;9;17
02;dolnoœl¹skie;020402;Jemielno, gm.;wiejska;górowski;1;Dom Kultury, Luboszyce 15;Powszechny;Wieœ;1007;436;436;431;190;241
02;dolnoœl¹skie;020402;Jemielno, gm.;wiejska;górowski;2;Urz¹d Gminy, Jemielno 81;Powszechny;Wieœ;824;361;361;357;194;163
02;dolnoœl¹skie;020402;Jemielno, gm.;wiejska;górowski;3;Œwietlica Wiejska, Psary 44;Powszechny;Wieœ;651;265;265;262;152;110
02;dolnoœl¹skie;020403;Niechlów, gm.;wiejska;górowski;1;Dom Stra¿aka, Siciny;Powszechny;Wieœ;1270;519;519;519;257;262
02;dolnoœl¹skie;020403;Niechlów, gm.;wiejska;górowski;2;Gminny Oœrodek Kultury, ul. Dworcowa 9, Niechlów;Powszechny;Wieœ;1033;470;470;460;215;245
02;dolnoœl¹skie;020403;Niechlów, gm.;wiejska;górowski;3;Œwietlica Wiejska, Szaszorowice;Powszechny;Wieœ;919;368;368;366;214;152
02;dolnoœl¹skie;020403;Niechlów, gm.;wiejska;górowski;4;Dom Pomocy Spo³ecznej, Wroniniec 59;Powszechny;Wieœ;766;334;334;330;194;136
02;dolnoœl¹skie;020404;W¹sosz, gm.;miejsko-wiejska;górowski;1;Szko³a Podstawowa, Czarnoborsko 10;Powszechny;Obszar wiejski na terenie miejsko-wiejskim.;1090;417;417;408;219;189
02;dolnoœl¹skie;020404;W¹sosz, gm.;miejsko-wiejska;górowski;2;Oœrodek Pomocy Spo³ecznej, ul. Krzywa 11, W¹sosz;Powszechny;Obszar miejski na terenie miejsko-wiejskim;2221;1065;1065;1055;449;606
02;dolnoœl¹skie;020404;W¹sosz, gm.;miejsko-wiejska;górowski;3;Szko³a Podstawowa, Al. Niepodleg³oœci 10, W¹sosz;Powszechny;Obszar miejski na terenie miejsko-wiejskim;933;255;255;254;122;132
02;dolnoœl¹skie;020404;W¹sosz, gm.;miejsko-wiejska;górowski;4;Szko³a Podstawowa, Pobiel 75;Powszechny;Obszar wiejski na terenie miejsko-wiejskim.;735;336;336;331;169;162
02;dolnoœl¹skie;020404;W¹sosz, gm.;miejsko-wiejska;górowski;5;Œwietlica Wiejska, Kamieñ Górowski 1;Powszechny;Obszar wiejski na terenie miejsko-wiejskim.;909;320;320;312;148;164
02;dolnoœl¹skie;020501;Jawor, m.;miejska;jaworski;1;Szko³a Podstawowa Nr 5, ul. Armii Krajowej 9, Jawor;Powszechny;Miasto;1932;917;917;910;381;529
02;dolnoœl¹skie;020501;Jawor, m.;miejska;jaworski;2;I Zespó³ Szkó³ Ogólnokszta³c¹cych, ul. Koœciuszki 8, Jawor;Powszechny;Miasto;2177;1266;1266;1250;476;774
02;dolnoœl¹skie;020501;Jawor, m.;miejska;jaworski;3;Powiatowe Centrum Kszta³cenia Zawodowego, ul. Wroc³awska 30a, Jawor;Powszechny;Miasto;1205;633;633;626;267;359
02;dolnoœl¹skie;020501;Jawor, m.;miejska;jaworski;4;Zespó³ Szkó³ Ogólnokszta³c¹cych, Plac Bankowy 1, Jawor;Powszechny;Miasto;1628;789;788;783;348;435
02;dolnoœl¹skie;020501;Jawor, m.;miejska;jaworski;5;Szko³a Policealna S³u¿b Spo³ecznych, ul. Rapackiego 1, Jawor;Powszechny;Miasto;1335;645;645;640;281;359
02;dolnoœl¹skie;020501;Jawor, m.;miejska;jaworski;6;Jaworski Oœrodek Kultury, Rynek 5, Jawor;Powszechny;Miasto;1744;752;752;744;332;412
02;dolnoœl¹skie;020501;Jawor, m.;miejska;jaworski;7;Filia Nr 1 Miejskiej Biblioteki Publicznej, ul. Moniuszki 10, Jawor;Powszechny;Miasto;1395;800;800;791;350;441
02;dolnoœl¹skie;020501;Jawor, m.;miejska;jaworski;8;Gimnazjum Nr 1, ul. Moniuszki 4, Jawor;Powszechny;Miasto;1592;796;796;794;373;421
02;dolnoœl¹skie;020501;Jawor, m.;miejska;jaworski;9;Specjalny Oœrodek Szkolno-Wychowawczy, ul. Paderewskiego 6, Jawor;Powszechny;Miasto;1864;898;898;882;386;496
02;dolnoœl¹skie;020501;Jawor, m.;miejska;jaworski;10;Szko³a Podstawowa Nr 1, ul. Limanowskiego 10, Jawor;Powszechny;Miasto;1720;934;934;927;418;509
02;dolnoœl¹skie;020501;Jawor, m.;miejska;jaworski;11;Filia Szko³y Podstawowej Nr 1, ul. Dmowskiego 5, Jawor;Powszechny;Miasto;1935;1111;1111;1099;514;585
02;dolnoœl¹skie;020501;Jawor, m.;miejska;jaworski;12;Szko³a Podstawowa Nr 4, ul. Starojaworska 82, Jawor;Powszechny;Miasto;1321;618;618;613;289;324
02;dolnoœl¹skie;020501;Jawor, m.;miejska;jaworski;13;Dom Pomocy Spo³ecznej Jawor, Plac Seniora 3, Jawor;Zak³ad pomocy spo³ecznej;Miasto;44;31;31;31;8;23
02;dolnoœl¹skie;020501;Jawor, m.;miejska;jaworski;14;NZOZ Jaworskie Centrum Medyczne Sp. z o.o., ul. Szpitalna 3, Jawor;Szpital;Miasto;83;35;35;35;15;20
02;dolnoœl¹skie;020502;Bolków, gm.;miejsko-wiejska;jaworski;1;Gminno-Miejski Oœrodek Kultury, Sportu i Rekreacji, ul. Szpitalna 16, Bolków;Powszechny;Obszar miejski na terenie miejsko-wiejskim;1391;671;671;658;242;416
02;dolnoœl¹skie;020502;Bolków, gm.;miejsko-wiejska;jaworski;2;Internat Zespo³u Szkó³ Agrobiznesu, ul. Mickiewicza 1, Bolków;Powszechny;Obszar miejski na terenie miejsko-wiejskim;1218;636;636;626;217;409
02;dolnoœl¹skie;020502;Bolków, gm.;miejsko-wiejska;jaworski;3;Gminno-Miejski Oœrodek Pomocy Spo³ecznej, ul. Kolejowa 10, Bolków;Powszechny;Obszar miejski na terenie miejsko-wiejskim;1330;641;641;632;254;378
02;dolnoœl¹skie;020502;Bolków, gm.;miejsko-wiejska;jaworski;4;Przedszkole Samorz¹dowe, ul. Sienkiewicza 39, Bolków;Powszechny;Obszar miejski na terenie miejsko-wiejskim;789;341;341;334;147;187
02;dolnoœl¹skie;020502;Bolków, gm.;miejsko-wiejska;jaworski;5;Œwietlica Wiejska, ul. Plac Pollaka 1, Kaczorów;Powszechny;Obszar wiejski na terenie miejsko-wiejskim.;1192;548;548;543;213;330
02;dolnoœl¹skie;020502;Bolków, gm.;miejsko-wiejska;jaworski;6;Szko³a Podstawowa, Lipa 69;Powszechny;Obszar wiejski na terenie miejsko-wiejskim.;713;272;272;271;123;148
02;dolnoœl¹skie;020502;Bolków, gm.;miejsko-wiejska;jaworski;7;Szko³a Podstawowa, Sady Górne 94;Powszechny;Obszar wiejski na terenie miejsko-wiejskim.;670;312;312;309;98;211
02;dolnoœl¹skie;020502;Bolków, gm.;miejsko-wiejska;jaworski;8;Œwietlica Wiejska, Wierzchos³awice;Powszechny;Obszar wiejski na terenie miejsko-wiejskim.;775;333;333;327;133;194
02;dolnoœl¹skie;020502;Bolków, gm.;miejsko-wiejska;jaworski;9;Œwietlica Wiejska, Stare Rochowice 53;Powszechny;Obszar wiejski na terenie miejsko-wiejskim.;363;128;128;127;53;74
02;dolnoœl¹skie;020502;Bolków, gm.;miejsko-wiejska;jaworski;10;Œwietlica Wiejska, Wolbromek;Powszechny;Obszar wiejski na terenie miejsko-wiejskim.;426;152;152;149;61;88
02;dolnoœl¹skie;020502;Bolków, gm.;miejsko-wiejska;jaworski;11;Dom Pomocy Spo³ecznej w Jaworze Filia w Bolkowie, ul. Kamiennogórska 3, Bolków;Zak³ad pomocy spo³ecznej;Obszar miejski na terenie miejsko-wiejskim;47;28;28;28;23;5
02;dolnoœl¹skie;020502;Bolków, gm.;miejsko-wiejska;jaworski;12;Zak³ad Opiekuñczo-Leczniczy, ul. Wysokogórska 19, Bolków;Szpital;Obszar miejski na terenie miejsko-wiejskim;63;20;20;20;11;9
02;dolnoœl¹skie;020503;Mêcinka, gm.;wiejska;jaworski;1;Zespó³ Szkó³, Mêcinka 10B;Powszechny;Wieœ;1325;605;604;601;330;271
02;dolnoœl¹skie;020503;Mêcinka, gm.;wiejska;jaworski;2;Œwietlica Wiejska, Ma³uszów 17;Powszechny;Wieœ;482;262;262;261;174;87
02;dolnoœl¹skie;020503;Mêcinka, gm.;wiejska;jaworski;3;By³a Szko³a Filialna, Pomocne 51;Powszechny;Wieœ;931;353;353;348;182;166
02;dolnoœl¹skie;020503;Mêcinka, gm.;wiejska;jaworski;4;Szko³a Podstawowa, Piotrowice 137;Powszechny;Wieœ;1063;439;439;439;252;187
02;dolnoœl¹skie;020504;Mœciwojów, gm.;wiejska;jaworski;1;Szko³a Podstawowa w Targoszynie, Targoszyn 51;Powszechny;Wieœ;1002;476;476;470;251;219
02;dolnoœl¹skie;020504;Mœciwojów, gm.;wiejska;jaworski;2;Szko³a Podstawowa w Snowidzy, Snowidza 91a;Powszechny;Wieœ;1171;597;597;591;258;333
02;dolnoœl¹skie;020504;Mœciwojów, gm.;wiejska;jaworski;3;Salka przy OSP w Mœciwojowie, Mœciwojów 54a;Powszechny;Wieœ;1086;506;506;503;243;260
02;dolnoœl¹skie;020505;Paszowice, gm.;wiejska;jaworski;1;Œwietlica Wiejska, Paszowice 136;Powszechny;Wieœ;1863;889;889;874;504;370
02;dolnoœl¹skie;020505;Paszowice, gm.;wiejska;jaworski;2;Œwietlica Wiejska, Sokola 2;Powszechny;Wieœ;1248;485;485;479;205;274
02;dolnoœl¹skie;020506;W¹dro¿e Wielkie, gm.;wiejska;jaworski;1;Gimnazjum, Budziszów Wielki 10;Powszechny;Wieœ;1597;605;605;603;300;303
02;dolnoœl¹skie;020506;W¹dro¿e Wielkie, gm.;wiejska;jaworski;2;Szko³a Podstawowa, W¹dro¿e Wielkie 169;Powszechny;Wieœ;1555;662;662;660;312;348
02;dolnoœl¹skie;020506;W¹dro¿e Wielkie, gm.;wiejska;jaworski;3;Dom Pomocy Spo³ecznej w Jaworze , Filia w Mierczycach , Mierczyce 34;Zak³ad pomocy spo³ecznej;Wieœ;61;46;46;44;18;26
02;dolnoœl¹skie;020601;Karpacz, m.;miejska;jeleniogórski;1;DW ""Leœny Dwór"" , ul.Karkonoska 1, Karpacz Górny;Powszechny;Miasto;1092;654;654;649;206;443
02;dolnoœl¹skie;020601;Karpacz, m.;miejska;jeleniogórski;2;DW ""Chrobry"",ul.Konstytucji 3 Maja 73, Karpacz;Powszechny;Miasto;1380;843;843;833;186;647
02;dolnoœl¹skie;020601;Karpacz, m.;miejska;jeleniogórski;3;Gimnazjum im. Ratowników Górskich, ul. £¹czna 2, Karpacz;Powszechny;Miasto;1730;1201;1198;1192;366;826
02;dolnoœl¹skie;020601;Karpacz, m.;miejska;jeleniogórski;4;ODKSW ""Krucze Ska³y"",ul.Wilcza 1, Karpacz;Powszechny;Miasto;1341;877;876;863;212;651
02;dolnoœl¹skie;020602;Kowary, m.;miejska;jeleniogórski;1;Miejska Biblioteka Publiczna - Filia Wojków, ul.Górna 2, Kowary;Powszechny;Miasto;725;413;413;407;114;293
02;dolnoœl¹skie;020602;Kowary, m.;miejska;jeleniogórski;2;Zarz¹d Eksploatacji Zasobów Komunalnych, ul.Dworcowa 11, Kowary;Powszechny;Miasto;1327;634;634;628;207;421
02;dolnoœl¹skie;020602;Kowary, m.;miejska;jeleniogórski;3;Szko³a Podstawowa Nr 3, ul. 1 Maja 72, Kowary;Powszechny;Miasto;1925;1029;1029;1016;289;727
02;dolnoœl¹skie;020602;Kowary, m.;miejska;jeleniogórski;4;Szko³a Podstawowa Nr 1, ul.Staszica 16, Kowary;Powszechny;Miasto;1777;878;878;868;277;591
02;dolnoœl¹skie;020602;Kowary, m.;miejska;jeleniogórski;5;Miejski Oœrodek Kultury, ul. Szkolna 2, Kowary;Powszechny;Miasto;1197;633;633;627;166;461
02;dolnoœl¹skie;020602;Kowary, m.;miejska;jeleniogórski;6;Miejski Oœrodek Kultury, ul. Szkolna 2, Kowary;Powszechny;Miasto;1167;656;654;651;164;487
02;dolnoœl¹skie;020602;Kowary, m.;miejska;jeleniogórski;7;Przedszkole Niepubliczne, ul. Wiejska 3, Kowary;Powszechny;Miasto;1218;550;550;545;182;363
02;dolnoœl¹skie;020602;Kowary, m.;miejska;jeleniogórski;8;Dom Pomocy Spo³ecznej, ul. Waryñskiego 38, Kowary;Zak³ad pomocy spo³ecznej;Miasto;54;42;42;39;20;19
02;dolnoœl¹skie;020602;Kowary, m.;miejska;jeleniogórski;9;Powiatowe Centrum Zdrowia Sp. z o.o. w Kowarach, ul. Sanatoryjna 15, Kowary;Szpital;Miasto;70;40;40;40;19;21
02;dolnoœl¹skie;020602;Kowary, m.;miejska;jeleniogórski;10;SP Specjalistyczny Zespó³ GruŸlicy i Chorób P³uc w Kowarach, ul. Sanatoryjna 27, Kowary;Szpital;Miasto;177;68;68;68;34;34
02;dolnoœl¹skie;020602;Kowary, m.;miejska;jeleniogórski;11;Powiatowe Centrum Zdrowia Sp. z o.o. w Kowarach, Zak³ad Opiekuñczo-Leczniczy i Hospicjum,ul. Jeleniogórska 14c, Kowary;Szpital;Miasto;47;7;7;7;3;4
02;dolnoœl¹skie;020603;Piechowice, m.;miejska;jeleniogórski;1;Przedszkole Samorz¹dowe Nr 1, ul.¯ymierskiego 77, Piechowice;Powszechny;Miasto;1756;873;873;865;300;565
02;dolnoœl¹skie;020603;Piechowice, m.;miejska;jeleniogórski;2;Szko³a Podstawowa Nr 1, ul.Szkolna 6, Piechowice;Powszechny;Miasto;1523;863;862;853;275;578
02;dolnoœl¹skie;020603;Piechowice, m.;miejska;jeleniogórski;3;Gimnazjum im. Jana Paw³a II, ul.Tysi¹clecia 28, Piechowice;Powszechny;Miasto;1572;870;870;862;294;568
02;dolnoœl¹skie;020603;Piechowice, m.;miejska;jeleniogórski;4;POLCOLORIT S.A., ul. Jeleniogórska 7, Piechowice;Powszechny;Miasto;566;276;276;272;85;187
02;dolnoœl¹skie;020604;Szklarska Porêba, m.;miejska;jeleniogórski;1;Budynek po by³ej Szkole Podstawowej Nr 3, ul. Kolejowa 22, Szklarska Porêba;Powszechny;Miasto;619;340;340;337;101;236
