OKW;TERYT;Nazwa gminy;Powiat;"Numer
obwodu";Adres obwodu;7-ma cyfra TERYT;Typ obwodu;Uprawnieni do głosowania;"Otrzymane karty
do głosowania";Karty niewykorzystane;Karty wydane (frekwencja);Głosy oddane;Głosy ważne;Głosy nieważne;Bochniarz Henryka Teodora;Borowski Marek Stefan;Bubel Leszek Henryk;Ilasz Liwiusz Marian;Kaczyński Lech Aleksander;Kalinowski Jarosław;Korwin-Mikke Janusz Ryszard;Lepper Andrzej Zbigniew;Pyszko Jan;Słomka Adam Andrzej;Tusk Donald Franciszek;Tymiński Stanisław
3;020301;m. Głogów;głogowski;4;Gimnazjum Nr 4 w Głogowie, ul.Niedziałkowskiego 10;1;P;1 458;1 453;782;671;671;665;6;14;114;1;0;213;6;13;66;0;0;236;2
3;020301;m. Głogów;głogowski;5;II Liceum Ogólnokształcące w Głogowie, ul.Daszyńskiego 15;1;P;1 238;1 293;723;570;570;569;1;17;85;2;0;183;4;12;69;1;0;195;1
3;020301;m. Głogów;głogowski;6;Przedszkole Publiczne Nr 7 w Głogowie, ul.Moniuszki 4A;1;P;1 869;1 856;921;935;935;926;9;15;137;0;2;288;8;9;86;0;0;378;3
3;020301;m. Głogów;głogowski;7;Szkoła Podstawowa Nr 7 w Głogowie, ul.Daszyńskiego 11;1;P;1 004;1 016;477;539;539;538;1;9;88;0;0;192;4;6;65;1;0;170;3
3;020301;m. Głogów;głogowski;8;Szkoła Podstawowa Nr 7 w Głogowie, ul. Daszyńskiego 11;1;P;1 226;1 241;598;643;642;640;2;5;89;2;5;216;5;5;97;0;0;215;1
3;020301;m. Głogów;głogowski;9;Szkoła Podstawowa Nr 10 w Głogowie (wejście od ul. Andromedy 62).;1;P;2 290;2 274;1 129;1 145;1 145;1 139;6;16;172;2;8;328;7;23;126;1;0;455;1
3;020301;m. Głogów;głogowski;10;Przedszkole Publiczne Nr 9 w Głogowie, ul.Perseusza 3;1;P;1 916;1 874;1 011;863;863;859;4;14;145;1;3;250;6;19;96;2;0;322;1
3;020301;m. Głogów;głogowski;11;Zespół Szkół z Oddziałami Integracyjnymi w Głogowie, ul. Perseusza 5;1;P;2 150;2 148;1 038;1 110;1 110;1 100;10;13;177;0;6;306;12;24;106;0;0;454;2
3;020301;m. Głogów;głogowski;12;"Spółdzielczy Dom Kultury ""Pegaz"" w Głogowie, ul. Gwiaździsta 3A";1;P;2 142;2 116;1 054;1 062;1 062;1 055;7;14;151;2;0;324;7;18;128;2;1;408;0
3;020301;m. Głogów;głogowski;13;Gimnazjum Nr 5 w Głogowie, ul. Gwiaździsta 2;1;P;1 993;1 942;999;943;943;937;6;9;123;1;2;307;7;25;113;0;0;349;1
3;020301;m. Głogów;głogowski;14;"Przedszkole Niepubliczne ""Jarzębinka"" w Głogowie, ul.Gwiaździsta 16";1;P;1 480;1 524;772;752;752;746;6;6;133;1;1;204;7;11;80;0;0;302;1
3;020301;m. Głogów;głogowski;15;Przedszkole Publiczne Nr 19 w Głogowie, ul.Plutona 3;1;P;2 029;2 056;1 069;987;987;983;4;20;147;2;2;301;3;9;97;0;1;399;2
3;020301;m. Głogów;głogowski;16;Przedszkole Publiczne Nr 20 w Głogowie, ul.Herkulesa 4;1;P;931;916;450;466;466;464;2;10;78;0;5;159;2;6;41;0;0;162;1
3;020301;m. Głogów;głogowski;17;Przedszkole Publiczne Nr 20 w Głogowie, ul. Herkulesa 4;1;P;1 635;1 635;776;859;857;850;7;12;168;0;1;287;4;16;47;0;0;314;1
3;020301;m. Głogów;głogowski;18;Szkoła Podstawowa Nr 12 z Oddziałami Integracyjnymi w Głogowie, ul.Gomółki 43;1;P;2 003;1 979;1 003;976;972;968;4;13;131;2;0;333;8;17;98;0;0;366;0
3;020301;m. Głogów;głogowski;19;Szkoła Podstawowa Nr 6 w Głogowie, ul. Kościuszki 18;1;P;2 033;2 020;936;1 084;1 084;1 071;13;16;141;1;0;356;11;14;136;3;0;393;0
3;020301;m. Głogów;głogowski;20;"Stowarzyszenie na Rzecz Integracji i Usamodzielniania ""Dom w Głogowie"", ul.Okrężna 21";1;P;637;628;330;298;298;295;3;3;40;0;0;102;1;5;58;0;0;86;0
3;020301;m. Głogów;głogowski;21;Szkoła Podstawowa Nr 2 w Głogowie, Aleja Wolności 74;1;P;1 927;1 898;1 008;890;890;888;2;16;118;0;4;302;5;12;103;0;0;325;3
3;020301;m. Głogów;głogowski;22;Szkoła Podstawowa Nr 2 w Głogowie, Aleja Wolności 74;1;P;1 686;1 547;668;879;878;872;6;6;105;0;0;342;5;4;114;0;0;295;1
3;020301;m. Głogów;głogowski;23;Zespół Szkół im. Jana Wyżykowskiego w Głogowie, ul.Wita Stwosza 3A;1;P;2 021;1 989;948;1 041;1 041;1 035;6;12;137;2;5;365;8;16;121;0;0;369;0
3;020301;m. Głogów;głogowski;24;Specjalny Ośrodek Szkolno-Wychowawczy w Głogowie ul. Sportowa 1;1;P;1 056;1 046;505;541;541;536;5;10;103;0;0;170;7;9;45;0;0;192;0
3;020301;m. Głogów;głogowski;25;Szkoła Podstawowa Nr 13 w Głogowie, ul. Akacjowa 10;1;P;1 173;1 196;662;534;534;526;8;6;59;1;1;193;6;10;54;0;0;195;1
3;020301;m. Głogów;głogowski;26;Zespół Szkół Ogólnokształcących w Głogowie, ul. Jedności Robotniczej 10;1;P;1 318;1 308;708;600;600;591;9;4;99;0;0;232;4;5;75;2;0;169;1
3;020301;m. Głogów;głogowski;27;Gimnazjum Nr 1 w Głogowie, ul. Sikorskiego 11;1;P;1 098;1 071;559;512;512;509;3;10;71;0;4;177;0;9;41;0;0;197;0
3;020301;m. Głogów;głogowski;28;Zespół Szkół Zawodowych w Głogowie, Plac Jana z Głogowa 7;1;P;1 878;1 844;896;948;948;945;3;21;154;4;2;310;8;24;104;0;0;317;1
3;020301;m. Głogów;głogowski;29;Państwowa Wyższa Szkoła Zawodowa w Głogowie, ul. Piotra Skargi 5;1;P;1 646;1 558;715;843;843;836;7;20;127;3;1;255;2;17;78;0;1;332;0
3;020301;m. Głogów;głogowski;30;Szkoła Podstawowa Nr 14 w Głogowie, ul. Królewska 12;1;P;1 306;1 289;681;608;608;605;3;11;88;4;3;192;3;8;55;0;0;241;0
3;020301;m. Głogów;głogowski;31;Przedszkole Publiczne Nr 17 w Głogowie, ul. Królewska 14;1;P;1 726;1 678;755;923;923;916;7;26;146;0;2;295;3;34;95;1;0;314;0
3;020301;m. Głogów;głogowski;32;Szkoła Podstawowa Nr 3 w Głogowie, Plac Mieszka I 22;1;P;2 221;2 155;1 016;1 139;1 139;1 133;6;18;164;13;5;396;12;14;125;0;1;384;1
3;020301;m. Głogów;głogowski;33;Przedszkole Publiczne Nr 21 w Głogowie, ul. Jagiellońska 37;1;P;1 618;1 575;654;921;921;907;14;10;127;2;1;317;10;8;115;0;0;317;0
3;020301;m. Głogów;głogowski;34;Przedszkole Publiczne Nr 21 w Głogowie, ul. Jagiellońska 37;1;P;2 100;2 014;886;1 128;1 128;1 115;13;16;161;1;4;361;9;24;100;0;0;439;0
3;020301;m. Głogów;głogowski;35;Zespół Opieki Zdrowotnej w Głogowie, ul. Kościuszki 15;1;L;121;171;154;17;17;17;0;0;1;0;0;7;0;0;5;0;0;4;0
3;020301;m. Głogów;głogowski;36;Zakład Karny w Głogowie, ul. Lipowa 21;1;K;378;421;173;248;248;246;2;0;6;0;0;5;1;0;58;0;0;175;1
3;020301;m. Głogów;głogowski;37;Dom Pomocy Społecznej w Głogowie, ul. Neptuna 22/24;1;Z;169;154;33;121;121;111;10;0;9;0;0;38;1;0;30;3;0;28;2
3;020302;gm. Głogów;głogowski;1;Świetlica Wiejska w Ruszowicach, ul. Tęczowa 55;2;P;908;877;427;450;450;446;4;4;50;1;0;146;5;9;79;0;1;151;0
3;020302;gm. Głogów;głogowski;2;Szkoła Podstawowa w Przedmościu, ul. Szkolna 3;2;P;908;881;475;406;406;404;2;4;28;0;2;106;4;2;156;0;0;101;1
3;020302;gm. Głogów;głogowski;3;Gimnazjum Gminne w Serbach, ul. Ogrodowa 18;2;P;1 596;1 513;749;764;763;762;1;10;65;1;3;297;3;13;118;1;1;250;0
3;020302;gm. Głogów;głogowski;4;Szkoła Podstawowa w Wilkowie, ul. Głogowska 5;2;P;722;712;439;273;273;271;2;5;29;0;1;80;7;3;67;0;1;78;0
3;020303;gm. Jerzmanowa;głogowski;1;Szkoła Podstawowa w Jaczowie, ul. Główna 20;2;P;774;762;373;389;389;386;3;7;27;0;0;105;20;4;106;0;0;112;5
3;020303;gm. Jerzmanowa;głogowski;2;Gminny Ośrodek Kultury w Jerzmanowej, ul. Głogowska 8;2;P;689;674;346;328;328;323;5;5;52;0;1;52;4;3;69;0;0;136;1
3;020303;gm. Jerzmanowa;głogowski;3;Wiejski Dom Kultury w Kurowicach;2;P;405;408;225;183;183;181;2;1;10;0;3;50;6;1;66;0;0;43;1
3;020303;gm. Jerzmanowa;głogowski;4;Świetlica Wiejska w Potoczku;2;P;468;456;268;188;188;185;3;0;17;1;2;46;1;1;64;1;0;52;0
3;020304;gm. Kotla;głogowski;1;Gimnazjum Gminne w Kotli, ul. Szkolna 2;2;P;1 365;1 331;769;562;561;557;4;5;76;0;0;151;4;8;157;1;0;155;0
3;020304;gm. Kotla;głogowski;2;Szkoła Podstawowa w Chociemyśli;2;P;667;603;352;251;251;250;1;3;12;1;1;65;7;3;104;0;0;54;0
3;020304;gm. Kotla;głogowski;3;Budynek Komunalny w Sobczycach nr 38;2;P;391;344;142;202;202;202;0;1;9;0;1;94;3;0;45;0;0;49;0
3;020304;gm. Kotla;głogowski;4;Sala Wiejska w Głogówku;2;P;418;421;234;187;187;183;4;1;13;1;0;48;3;0;58;0;0;59;0
3;020304;gm. Kotla;głogowski;5;Sala Wiejska w Skidniowie Nr 48;2;P;272;272;137;135;135;133;2;1;11;0;0;19;6;0;70;0;0;25;1
3;020305;gm. Pęcław;głogowski;1;Gminny Ośrodek Kultury w Białołęce;2;P;1 107;1 050;602;448;448;445;3;6;38;1;2;134;9;4;154;1;0;96;0
3;020305;gm. Pęcław;głogowski;2;Świetlica Wiejska w Piersnej;2;P;654;643;341;302;302;297;5;0;9;0;0;92;6;1;112;0;0;77;0
3;020306;gm. Żukowice;głogowski;1;Szkoła Podstawowa w Nielubi;2;P;1 327;1 300;756;544;544;541;3;4;42;0;2;137;16;5;237;0;1;96;1
3;020306;gm. Żukowice;głogowski;2;Szkoła Podstawowa w Brzegu Głogowskim;2;P;1 386;1 339;798;541;541;539;2;12;41;3;2;110;23;5;171;1;3;166;2
3;020401;gm. Góra;górowski;1;Zakład Energetyki Cieplnej w Górze, os.Kazimierza Wlk.8F;4;P;1 338;1 282;644;638;638;634;4;15;87;1;0;189;9;13;113;0;1;205;1
3;020401;gm. Góra;górowski;2;Szkoła Podstawowa Nr 1 w Górze, ul.Piastów 32;4;P;1 129;1 110;591;518;517;515;2;7;58;0;2;160;8;9;59;1;0;211;0
3;020401;gm. Góra;górowski;3;Gimanzjum Nr 2 w Górze, ul. Poznańska 2A;4;P;1 392;1 353;688;665;665;664;1;13;112;1;1;175;10;8;120;0;0;224;0
3;020401;gm. Góra;górowski;4;Przedszkole Publiczne Nr 1 w Górze, ul. Żeromskiego 15;4;P;1 851;1 821;1 022;799;799;795;4;4;64;0;1;224;7;11;149;1;1;333;0
3;020401;gm. Góra;górowski;5;Środowiskowy Dom Samopomocy w Górze, ul. Hirszfelda 5;4;P;1 198;1 164;641;523;515;513;2;5;42;1;0;130;4;7;103;0;0;220;1
3;020401;gm. Góra;górowski;6;Zakład Gospodarki Komunalnej i Mieszkaniowej w Górze, ul. Starogórska 15;4;P;1 756;1 735;908;827;825;819;6;17;95;1;1;235;9;4;110;0;0;344;3
3;020401;gm. Góra;górowski;7;Szkoła Podstawowa Nr 1 w Górze, ul. Marii Konopnickiej 2;4;P;1 404;1 355;676;679;679;669;10;12;103;0;0;156;13;7;112;0;0;266;0
3;020401;gm. Góra;górowski;8;Zespół Szkoła Podstawowa i Przedszkole w Glince;5;P;787;755;504;251;251;250;1;1;28;2;1;51;6;3;96;0;0;62;0
3;020401;gm. Góra;górowski;9;Zespół Szkoła Podstawowa i Przedszkole w Witoszycach;5;P;1 034;1 018;592;426;426;421;5;2;18;2;4;98;15;3;192;0;1;86;0
3;020401;gm. Góra;górowski;10;Zespół Gimnazjum, Szkoła Podstawowa i Przedszkole w Czerninie, ul. Szkolna 2;5;P;1 475;1 400;817;584;584;580;4;2;40;0;2;152;18;6;193;0;0;162;5
3;020401;gm. Góra;górowski;11;Świetlica Wiejska w Kłodzie Górowskiej;5;P;1 173;1 135;673;462;462;459;3;0;32;0;0;104;14;6;213;0;0;88;2
3;020401;gm. Góra;górowski;12;Świetlica Wiejska w Grabownie;5;P;406;398;245;153;153;152;1;0;15;1;0;29;4;1;67;0;0;35;0
3;020401;gm. Góra;górowski;13;Remiza Strażacka OSP w Osetnie;5;P;714;699;409;290;290;288;2;4;7;0;3;71;13;2;139;0;0;49;0
3;020401;gm. Góra;górowski;14;Świetlica Wiejska w Jastrzębiej;5;P;627;608;343;265;265;263;2;3;15;1;0;63;7;2;100;0;0;72;0
3;020401;gm. Góra;górowski;15;Szpital im. Józefa Strusia w Górze, ul. Hirszfelda 10;5;L;59;83;81;2;2;2;0;0;0;0;0;2;0;0;0;0;0;0;0
3;020402;gm. Jemielno;górowski;1;Dom Kultury w Luboszycach;2;P;1 006;998;560;438;438;431;7;7;27;1;5;66;11;3;218;0;1;90;2
3;020402;gm. Jemielno;górowski;2;Urząd Gminy Jemielno;2;P;805;781;472;309;309;304;5;2;35;3;1;65;15;8;104;0;0;71;0
3;020402;gm. Jemielno;górowski;3;Psary 50 (była Szkoła Podstawowa);2;P;635;610;372;238;238;236;2;3;8;0;0;53;3;1;123;0;0;44;1
3;020403;gm. Niechlów;górowski;1;Dom Strażaka w Sicinach;2;P;1 192;1 140;709;431;431;427;4;3;27;0;0;87;21;8;187;0;0;94;0
3;020403;gm. Niechlów;górowski;2;Gminny Ośrodek Kultury w Niechlowie;2;P;1 013;1 002;584;418;418;415;3;3;48;0;1;93;13;5;129;0;0;122;1
3;020403;gm. Niechlów;górowski;3;Szkoła Podstawowa w Szaszorowicach;2;P;939;907;559;348;348;346;2;2;22;0;0;63;6;1;186;0;0;66;0
3;020403;gm. Niechlów;górowski;4;Dom Pomocy Społecznej we Wronińcu;2;P;762;731;351;380;380;372;8;3;28;1;1;95;8;1;156;0;0;79;0
3;020404;gm. Wąsosz;górowski;1;Szkoła Podstawowa w Czarnoborsku 10;4;P;1 078;1 040;588;452;452;446;6;8;33;0;1;95;19;6;179;0;0;104;1
3;020404;gm. Wąsosz;górowski;2;Urząd Miejski w Wąsoszu, Pl. Wolności 17;4;P;2 249;2 115;1 117;998;998;993;5;13;140;0;0;274;9;9;178;0;0;366;4
3;020404;gm. Wąsosz;górowski;3;Szkoła Podstawowaw Wąsoszu, Al. Niepodległości 10;4;P;883;856;676;180;180;180;0;0;11;0;0;41;5;1;84;0;0;38;0
3;020404;gm. Wąsosz;górowski;4;Szkoła Podstawowa w Pobielu 75;5;P;700;679;398;281;281;280;1;4;16;0;0;94;9;0;102;0;1;54;0
3;020404;gm. Wąsosz;górowski;5;Świetlica Wiejska w Kamieniu Górowskim 1;5;P;916;897;577;320;320;317;3;2;13;1;0;75;7;4;145;1;1;68;0
3;020501;m. Jawor;jaworski;1;Szkoła Podstawowa Nr 5, Jawor ul. Armii Krajowej 9;1;P;2 004;1 832;994;838;838;836;2;10;101;0;0;233;5;9;87;0;0;389;2
3;020501;m. Jawor;jaworski;2;I Zespół Szkół Ogólnokształcących, Jawor ul. Kościuszki 8;1;P;2 065;1 825;772;1 053;1 053;1 042;11;18;118;0;3;292;7;12;104;0;0;487;1
3;020501;m. Jawor;jaworski;3;Powiatowe Centrum Kształcenia Zawodowego, Jawor ul. Wrocławska 30a;1;P;1 209;1 150;542;608;608;605;3;11;64;1;2;194;3;14;71;0;0;245;0
3;020501;m. Jawor;jaworski;4;Zespół Szkół Ogólnokształcących, Jawor Plac Bankowy 1;1;P;1 660;1 589;870;719;719;718;1;9;72;3;2;237;5;5;105;0;0;279;1
3;020501;m. Jawor;jaworski;5;Medyczne Studium Zawodowe, Jawor ul. Rapackiego 1;1;P;1 365;1 321;724;597;597;595;2;7;63;0;1;184;7;8;85;0;0;237;3
3;020501;m. Jawor;jaworski;6;Jaworski Ośrodek Kultury, Jawor Rynek 5;1;P;1 772;1 709;1 004;705;704;699;5;2;77;0;0;191;9;7;124;0;1;283;5
3;020501;m. Jawor;jaworski;7;Filia Miejskiej Biblioteki Publicznej, Jawor ul. Moniuszki 10;1;P;1 494;1 440;687;753;753;753;0;10;82;1;5;273;4;10;87;0;0;280;1
3;020501;m. Jawor;jaworski;8;Gimnazjum Nr 1, Jawor ul. Moniuszki 4;1;P;1 703;1 634;801;833;833;824;9;19;100;0;0;271;4;15;101;0;0;313;1
3;020501;m. Jawor;jaworski;9;Specjalny Ośrodek Szkolno-Wychowawczy, Jawor ul. Paderewskiego 6;1;P;1 737;1 640;904;736;736;728;8;17;92;0;0;234;2;13;76;0;1;293;0
3;020501;m. Jawor;jaworski;10;Szkoła Podstawowa Nr 1, Jawor ul. Limanowskiego 10;1;P;1 859;1 798;882;916;916;910;6;7;105;5;2;307;4;18;88;0;0;371;3
3;020501;m. Jawor;jaworski;11;Filia Szkoły Podstawowej Nr 1, Jawor ul. Dmowskiego 5;1;P;1 978;1 867;842;1 025;1 025;1 021;4;19;88;2;5;332;2;17;112;2;1;438;3
3;020501;m. Jawor;jaworski;12;Szkoła Podstawowa Nr 4, Jawor ul. Starojaworska 82;1;P;1 284;1 248;678;570;570;564;6;9;52;0;1;177;5;7;105;0;0;208;0
3;020501;m. Jawor;jaworski;13;Dom Pomocy Społecznej Bolków Filia w Jaworze, Plac Seniora 3;1;Z;59;57;30;27;27;23;4;0;1;0;0;12;1;0;3;0;1;5;0
3;020501;m. Jawor;jaworski;14;Samodzielny Publiczny Zespół Opieki Zdrowotnej, Jawor ul. Szpitalna 13a;1;L;56;97;78;19;19;19;0;1;2;0;0;5;0;1;7;0;0;3;0
3;020502;gm. Bolków;jaworski;1;Gminno-Miejski Ośrodek Kultury,Sportu i Rekreacji, Bolków ul.Szpitalna 16;4;P;1 423;1 364;708;656;656;647;9;13;75;1;4;180;8;5;108;1;0;249;3
3;020502;gm. Bolków;jaworski;2;Internat Zespołu Szkół Agrobiznesu, Bolków ul.Mickiewicza 1;4;P;1 239;1 207;629;578;578;571;7;15;74;1;7;154;8;9;94;2;0;203;4
3;020502;gm. Bolków;jaworski;3;Gminno-Miejski Ośrodek Pomocy Społecznej, Bolków ul.Kolejowa 10;4;P;1 323;1 285;710;575;575;572;3;9;64;1;1;150;4;7;109;0;1;226;0
3;020502;gm. Bolków;jaworski;4;Przedszkole Samorządowe Nr 2, Bolków ul.Sienkiewicza 39;4;P;801;762;447;315;315;315;0;4;22;0;2;96;11;1;73;2;0;104;0
3;020502;gm. Bolków;jaworski;5;Świetlica Wiejska w Kaczorowie;5;P;1 196;1 166;653;513;513;510;3;4;50;0;0;135;15;1;133;0;0;172;0
3;020502;gm. Bolków;jaworski;6;Szkoła Podstawowa w Lipie;5;P;697;648;363;285;285;280;5;0;10;0;0;53;13;6;131;2;0;65;0
3;020502;gm. Bolków;jaworski;7;Szkoła Podstawowa w Sadach Górnych;5;P;670;666;426;240;240;239;1;3;35;1;0;35;3;1;78;1;0;81;1
3;020502;gm. Bolków;jaworski;8;Klub Wiejski w Wierzchosławicach;5;P;749;734;399;335;335;335;0;1;20;1;3;52;14;2;127;1;0;114;0
3;020502;gm. Bolków;jaworski;9;Świetlica Wiejska w Starych Rochowicach;5;P;379;376;242;134;134;133;1;3;2;0;0;29;2;0;57;0;0;40;0
3;020502;gm. Bolków;jaworski;10;Świetlica Wiejska w Wolbromku;5;P;424;405;245;160;160;160;0;1;8;0;0;42;6;1;53;1;0;48;0
3;020502;gm. Bolków;jaworski;11;Dom Pomocy Społecznej dla Osób Przewlekle Somatycznie Chorych, Bolków ul. Kamiennogórska 3;4;Z;45;45;26;19;19;17;2;1;1;3;0;1;1;0;8;0;0;1;1
3;020502;gm. Bolków;jaworski;12;Zakład Opiekuńczo-Leczniczy w Bolkowie, ul. Wysokogórska 19;4;Z;68;70;63;7;7;7;0;0;0;0;0;3;0;0;2;1;0;1;0
3;020503;gm. Męcinka;jaworski;1;Gimnazjum w Męcince 10 B;2;P;1 282;1 238;729;509;509;509;0;5;52;1;4;155;14;2;161;0;0;114;1
3;020503;gm. Męcinka;jaworski;2;Świetlica Wiejska w Małuszowie 17;2;P;469;465;231;234;234;232;2;0;7;0;2;95;7;1;66;0;0;54;0
3;020503;gm. Męcinka;jaworski;3;Szkoła Podstawowa w Pomocnym 51;2;P;924;899;573;326;326;325;1;5;15;0;1;94;10;3;99;1;1;95;1
3;020503;gm. Męcinka;jaworski;4;Szkoła Podstawowa w Piotrowicach 137;2;P;1 075;1 035;651;384;384;382;2;7;15;2;1;118;4;0;115;0;0;120;0
3;020504;gm. Mściwojów;jaworski;1;Szkoła Podstawowa w Targoszynie;2;P;990;934;439;495;495;494;1;5;44;3;0;73;16;8;203;0;0;142;0
3;020504;gm. Mściwojów;jaworski;2;Szkoła Podstawowa w Snowidzy;2;P;1 185;1 117;599;518;518;511;7;4;50;1;0;107;24;6;175;0;1;143;0
3;020504;gm. Mściwojów;jaworski;3;Pomieszczenia po Klubie Pracy w Mściwojowie;2;P;1 093;1 035;580;455;455;455;0;5;36;0;1;116;30;9;159;0;1;95;3
3;020505;gm. Paszowice;jaworski;1;Świetlica Wiejska w Paszowicach 136;2;P;1 870;1 786;987;799;799;797;2;8;48;1;0;285;17;7;249;0;0;182;0
3;020505;gm. Paszowice;jaworski;2;Świetlica Wiejska w Sokolej 2;2;P;1 233;1 170;735;435;435;430;5;4;36;2;2;100;11;5;141;2;0;125;2
3;020506;gm. Wądroże Wielkie;jaworski;1;Gimnazjum w Budziszowie Wielkim;2;P;1 600;1 513;961;552;551;548;3;2;34;0;3;84;23;3;286;0;0;113;0
3;020506;gm. Wądroże Wielkie;jaworski;2;Świetlica Wiejska w Wądrożu Wielkim;2;P;1 557;1 480;854;626;626;619;7;6;64;0;3;116;31;5;232;0;0;161;1
3;020506;gm. Wądroże Wielkie;jaworski;3;Swietlica DPS w Mierczycach;2;Z;57;63;24;39;39;38;1;0;5;0;1;8;2;0;15;1;0;4;2
2;020601;m. Karpacz;jeleniogórski;1;"DW ""Leśny Dwór"" Karpacz Górny, ul.Karkonoska 1";1;P;850;780;407;373;373;365;8;7;37;0;1;78;3;3;28;1;0;204;3
2;020601;m. Karpacz;jeleniogórski;2;DW Chrobry, Karpacz ul.Konstytucji 3 Maja 73;1;P;1 208;1 108;530;578;578;574;4;6;62;0;1;79;2;10;50;0;0;363;1
2;020601;m. Karpacz;jeleniogórski;3;Szkoła 1000-lecia, Karpacz ul.Konstytucji 3 Maja 48a;1;P;1 269;1 152;541;611;611;611;0;9;88;2;1;123;8;6;50;0;0;324;0
2;020601;m. Karpacz;jeleniogórski;4;ODKSW Krucze Skały, Karpacz ul.Wilcza 1;1;P;1 174;1 091;543;548;548;543;5;3;87;0;2;87;4;10;29;1;0;317;3
2;020602;m. Kowary;jeleniogórski;1;Miejska Biblioteka Publiczna Filia Wojków, Kowary, ul.Górna 2;1;P;736;719;359;360;360;359;1;4;74;1;3;78;1;5;31;0;0;162;0
2;020602;m. Kowary;jeleniogórski;2;Zarząd Eksploatacji Zasobów Komunalnych, Kowary ul.Dworcowa 11;1;P;1 365;1 311;763;548;548;546;2;11;53;1;1;144;9;7;64;0;0;254;2
2;020602;m. Kowary;jeleniogórski;3;Szkoła Podstawowa Nr 3, Kowary ul.1 Maja 72;1;P;1 992;1 934;1 018;916;916;907;9;12;132;4;6;212;5;21;96;1;1;412;5
2;020602;m. Kowary;jeleniogórski;4;Szkoła Podstawowa Nr 1, Kowary ul.Staszica 16;1;P;1 885;1 826;1 043;783;783;780;3;15;68;0;5;198;17;14;102;0;0;358;3
2;020602;m. Kowary;jeleniogórski;5;Miejski Ośrodek Kultury, Kowary ul.Szkolna 2, sala nr 10;1;P;1 226;1 192;605;587;587;586;1;17;91;0;3;141;4;10;42;2;0;275;1
2;020602;m. Kowary;jeleniogórski;6;Miejski Ośrodek Kultury, Kowary ul.Szkolna 2, sala nr 11;1;P;1 251;1 207;633;574;574;570;4;8;74;1;2;132;7;8;66;2;0;264;6
2;020602;m. Kowary;jeleniogórski;7;Szkoła Podstawowa Nr 2, Kowary ul.Wiejska 55;1;P;1 269;1 221;815;406;406;399;7;4;44;0;1;105;3;6;41;0;1;193;1
2;020602;m. Kowary;jeleniogórski;8;Dom Pomocy Społecznej, Kowary ul.Waryńskiego 38;1;Z;56;70;18;52;52;49;3;1;9;0;0;9;0;1;4;0;2;20;3
2;020602;m. Kowary;jeleniogórski;9;"Powiatowe Centrum Zdrowia w Kowarach Sp. z.o.o. Szpital ""Bukowiec"",Kowary, ul.Sanatoryjna 15";1;L;43;85;67;18;18;18;0;0;1;0;0;4;0;0;3;0;0;10;0
2;020602;m. Kowary;jeleniogórski;10;"SP Specjalistyczny Zespół Gruźlicy i Chorób Płuc w Kowarach, Szpital Gruźlicy i Chorób Płuc ""Wysoka Łąka"" Kowary, ul.Sanatoryjna 27";1;L;98;131;66;65;65;65;0;0;1;0;0;26;3;1;8;0;0;26;0
2;020603;m. Piechowice;jeleniogórski;1;Piechowice ul.Żymierskiego 77, Przedszkole Nr 1;1;P;1 756;1 695;890;805;805;800;5;17;75;4;1;206;6;16;113;2;1;357;2
2;020603;m. Piechowice;jeleniogórski;2;Piechowice ul.Szkolna Nr 6, Szkoła Podstawowa Nr 1;1;P;1 597;1 541;767;774;774;768;6;9;106;1;3;199;2;13;83;2;0;347;3
2;020603;m. Piechowice;jeleniogórski;3;Piechowice ul.Świerczewskiego 21, Zespół Szkół Elektryczno-Mechanicznych;1;P;1 528;1 471;742;729;729;723;6;12;90;1;5;165;9;14;73;0;1;353;0
2;020603;m. Piechowice;jeleniogórski;4;Piechowice, ul. Jeleniogórska 7 Przedsiębiorstwo Zagraniczne POLCOLORIT;1;P;558;584;338;246;246;246;0;1;19;0;0;59;3;6;41;0;0;117;0
2;020604;m. Szklarska Poręba;jeleniogórski;1;Budynek po byłej szkole Podstawowej Nr 3 ul. Kolejowa 22 tel. 717-48-18;1;P;606;654;402;252;252;251;1;0;14;1;2;64;3;6;32;0;0;129;0
2;020604;m. Szklarska Poręba;jeleniogórski;2;Ośrodek Konferencyjno-Szkoleniowy Politechniki Wrocławskiej ul.Muzealna 2-5 tel. 717-23-14;1;P;608;595;317;278;278;277;1;3;33;3;0;59;5;8;28;1;0;137;0
2;020604;m. Szklarska Poręba;jeleniogórski;3;"D.W. ""Zdrowie"" ul.Słowackiego 11 tel. 717-22-11";1;P;954;894;468;426;426;423;3;6;45;2;0;119;3;17;28;0;0;203;0
2;020604;m. Szklarska Poręba;jeleniogórski;4;Zespół Szkół Ogólnokształcących ul.Obrońców Pokoju 17 tel. 717-22-06;1;P;1 285;1 241;652;589;589;581;8;14;56;1;1;159;8;12;40;0;0;289;1
2;020604;m. Szklarska Poręba;jeleniogórski;5;"WDW """"Śnieżynka"""" ul.Turystyczna 9 tel. 717-30-39";1;P;1 192;1 124;529;595;595;591;4;13;74;1;2;128;9;12;41;0;0;307;4
2;020604;m. Szklarska Poręba;jeleniogórski;6;Szkoła Podstawowa Nr 1 ul.1 Maja 32 tel. 717-24-15;1;P;1 483;1 405;650;755;754;746;8;11;133;1;4;157;6;20;60;3;0;349;2
